pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
HAM_NV_vs_ISIC2020_benign,654,1,0.269123,0.499751,-1.960545,30714.300781,0.468144,114522.429688,0.625769
HAM_NV_vs_ISIC2020_benign,655,1,0.029331,0.499126,-3.655601,95047.695312,0.584996,168330.8125,0.817891
HAM_NV_vs_ISIC2020_benign,656,1,0.424065,0.499924,-1.285783,126696.875,0.512633,127515.3125,0.257474
HAM_NV_vs_ISIC2020_benign,657,1,0.501073,0.500001,-0.859801,64396.484375,0.443242,174761.5,0.285447
HAM_NV_vs_ISIC2020_benign,658,1,0.645695,0.50015,-0.383134,115616.375,0.541597,211440.0625,0.271812
HAM_NV_vs_ISIC2020_benign,659,1,0.05205,0.499275,-3.523606,58320.839844,0.349843,83487.085938,0.352593
HAM_NV_vs_ISIC2020_benign,660,1,0.301551,0.49979,-1.673049,71622.257812,0.456785,216312.546875,0.554868
HAM_NV_vs_ISIC2020_benign,661,1,0.364785,0.499861,-1.510942,127330.289062,0.533588,153291.5,0.307734
HAM_NV_vs_ISIC2020_benign,662,1,0.298276,0.499786,-1.509449,149026.03125,0.569815,108465.5,0.163959
HAM_NV_vs_ISIC2020_benign,663,1,0.305395,0.499795,-1.435369,151661.828125,0.561696,137962.28125,0.148268
HAM_NV_vs_ISIC2020_benign,664,1,0.298101,0.499786,-1.524424,147200.6875,0.567083,117684.132812,0.186391
HAM_NV_vs_ISIC2020_benign,665,1,0.184736,0.499629,-1.900791,69946.40625,0.50078,126223.171875,0.575668
HAM_NV_vs_ISIC2020_benign,666,1,0.710068,0.500224,-0.54881,68423.03125,0.639622,314538.75,0.330285
HAM_NV_vs_ISIC2020_benign,667,1,0.264915,0.499745,-1.582122,145658.71875,0.528901,148470.671875,0.220698
HAM_NV_vs_ISIC2020_benign,668,1,0.200798,0.499655,-2.191204,47043.636719,0.371498,91236.179688,0.268094
HAM_NV_vs_ISIC2020_benign,669,1,0.32311,0.499815,-1.425972,144091.140625,0.567496,121572.84375,0.136551
HAM_NV_vs_ISIC2020_benign,670,1,0.368753,0.499866,-1.494639,37097.988281,0.365817,60532.683594,0.234741
HAM_NV_vs_ISIC2020_benign,671,1,0.349277,0.499845,-1.456471,113326.085938,0.49035,90313.335938,0.163373
HAM_NV_vs_ISIC2020_benign,672,1,0.196742,0.499649,-1.744713,119502.914062,0.568844,227958.859375,0.668137
HAM_NV_vs_ISIC2020_benign,673,1,0.280428,0.499765,-1.638639,131718.671875,0.53765,139844.90625,0.191417
HAM_NV_vs_ISIC2020_benign,674,1,0.097922,0.499445,-3.033515,81975.695312,0.624089,246341.984375,1.188557
HAM_NV_vs_ISIC2020_benign,675,1,0.022254,0.499055,-4.384711,70302.6875,0.428857,124137.625,0.694417
HAM_NV_vs_ISIC2020_benign,676,1,0.220523,0.499684,-2.09388,83685.007812,0.484452,187186.828125,0.772545
HAM_NV_vs_ISIC2020_benign,677,1,0.189006,0.499636,-1.850343,53374.070312,0.50535,241984.8125,0.419669
HAM_NV_vs_ISIC2020_benign,678,1,0.4498,0.49995,-1.356943,118568.859375,0.689583,224608.96875,0.587589
HAM_NV_vs_ISIC2020_benign,679,1,0.838955,0.500413,0.056232,183869.296875,0.628984,434678.5,0.195581
HAM_NV_vs_ISIC2020_benign,680,1,0.151254,0.499569,-2.537019,47371.640625,0.388889,105637.21875,0.341873
HAM_NV_vs_ISIC2020_benign,681,1,0.717413,0.500233,-0.084334,128842.984375,0.542821,275187.1875,0.214588
HAM_NV_vs_ISIC2020_benign,682,1,0.331413,0.499825,-1.714603,46179.527344,0.482167,107879.226562,0.396535
HAM_NV_vs_ISIC2020_benign,683,1,0.224064,0.49969,-1.844233,179132.25,0.722773,237616.484375,0.514897
HAM_NV_vs_ISIC2020_benign,684,1,0.189866,0.499638,-1.805954,147355.671875,0.517963,128766.546875,0.174926
HAM_NV_vs_ISIC2020_benign,685,1,0.339372,0.499834,-1.242183,115191.539062,0.539576,237440.0625,0.384743
HAM_NV_vs_ISIC2020_benign,686,1,0.494335,0.499994,-1.272382,187265.34375,0.767798,227858.71875,0.320983
HAM_NV_vs_ISIC2020_benign,687,1,0.968813,0.500859,2.151432,523944.125,0.824821,766053.5625,0.035074
HAM_NV_vs_ISIC2020_benign,688,1,0.397477,0.499896,-1.177307,161808.640625,0.620794,221176.703125,0.210986
HAM_NV_vs_ISIC2020_benign,689,1,0.069247,0.499351,-2.961842,35049.480469,0.41153,121626.570312,0.360108
HAM_NV_vs_ISIC2020_benign,690,1,0.131962,0.499529,-2.623138,27394.455078,0.394505,119309.617188,0.361449
HAM_NV_vs_ISIC2020_benign,691,1,0.422603,0.499922,-1.321985,55693.425781,0.442993,111188.882812,0.358151
HAM_NV_vs_ISIC2020_benign,692,1,0.535286,0.500036,-1.041649,109669.328125,0.564057,136752.1875,0.230462
HAM_NV_vs_ISIC2020_benign,693,1,0.685801,0.500195,-0.188183,386221.875,0.92503,815873.3125,0.291517
HAM_NV_vs_ISIC2020_benign,694,1,0.490302,0.499991,-0.699281,143502.765625,0.579875,306969.96875,0.218895
HAM_NV_vs_ISIC2020_benign,695,1,0.282126,0.499767,-1.285721,226469.46875,0.931347,334648.15625,0.223026
HAM_NV_vs_ISIC2020_benign,696,1,0.246017,0.49972,-2.530438,163446.96875,1.001403,400074.9375,0.71064
HAM_NV_vs_ISIC2020_benign,697,1,0.249098,0.499724,-1.680349,159878.375,0.613467,177990.796875,0.27629
HAM_NV_vs_ISIC2020_benign,698,1,0.543801,0.500044,-0.981162,60377.402344,0.375824,112376.25,0.290338
HAM_NV_vs_ISIC2020_benign,699,1,0.109931,0.499478,-2.809177,39992.007812,0.503442,105062.210938,1.128521
HAM_NV_vs_ISIC2020_benign,700,1,0.039463,0.499202,-3.855864,91738.390625,0.565096,175903.46875,0.805304
HAM_NV_vs_ISIC2020_benign,701,1,0.312177,0.499803,-1.462455,154444.921875,0.573752,123225.03125,0.129906
HAM_NV_vs_ISIC2020_benign,702,1,0.365417,0.499862,-1.309991,126410.382812,0.519695,92167.070312,0.175346
HAM_NV_vs_ISIC2020_benign,703,1,0.477587,0.499978,-1.236507,79564.578125,0.437103,115531.445312,0.252032
HAM_NV_vs_ISIC2020_benign,704,1,0.224109,0.49969,-1.975563,31147.710938,0.399007,111371.070312,0.432231
HAM_NV_vs_ISIC2020_benign,705,1,0.063241,0.499327,-3.359535,43751.6875,0.49707,114051.070312,0.729804
HAM_NV_vs_ISIC2020_benign,706,1,0.234217,0.499704,-1.666812,172008.765625,0.613944,149175.390625,0.172039
HAM_NV_vs_ISIC2020_benign,707,1,0.318543,0.49981,-1.557456,18141.742188,0.345207,72587.414062,0.294129
HAM_NV_vs_ISIC2020_benign,708,1,0.386538,0.499885,-1.707529,106930.882812,0.472811,104005.28125,0.272106
HAM_NV_vs_ISIC2020_benign,709,1,0.313556,0.499804,-1.539031,150149.6875,0.586579,149021.953125,0.263078
HAM_NV_vs_ISIC2020_benign,710,1,0.903325,0.500559,1.22451,255854.21875,0.658336,393988.8125,0.078159
HAM_NV_vs_ISIC2020_benign,711,1,0.122274,0.499508,-2.436586,50983.84375,0.4484,120721.117188,0.456918
HAM_NV_vs_ISIC2020_benign,712,1,0.196507,0.499648,-2.023075,153175.03125,0.73597,203052.609375,1.277777
HAM_NV_vs_ISIC2020_benign,713,1,0.755191,0.500282,0.017303,128763.429688,0.544196,297541.375,0.19958
HAM_NV_vs_ISIC2020_benign,714,1,0.329999,0.499823,-1.164884,56959.070312,0.431056,121847.609375,0.417894
HAM_NV_vs_ISIC2020_benign,715,1,0.635359,0.500139,-0.378952,921264.125,1.146205,2497177.5,0.101963
HAM_NV_vs_ISIC2020_benign,716,1,0.328171,0.499821,-1.392079,69640.117188,0.697778,210313.203125,0.55279
HAM_NV_vs_ISIC2020_benign,717,1,0.045614,0.49924,-3.389207,152723.859375,0.789386,1032519.5,0.591522
HAM_NV_vs_ISIC2020_benign,718,1,0.321026,0.499813,-1.425223,129563.421875,0.484557,135735.75,0.196398
HAM_NV_vs_ISIC2020_benign,719,1,0.323184,0.499815,-1.569715,37833.074219,0.362045,100786.28125,0.307323
HAM_NV_vs_ISIC2020_benign,720,1,0.053494,0.499282,-3.496629,105884.117188,0.36725,163644.15625,0.264011
HAM_NV_vs_ISIC2020_benign,721,1,0.293917,0.499781,-1.49972,164200.265625,0.587255,150789.5625,0.136795
HAM_NV_vs_ISIC2020_benign,722,1,0.258866,0.499737,-1.926132,57081.414062,0.543655,204241.0,0.480861
HAM_NV_vs_ISIC2020_benign,723,1,0.202291,0.499657,-1.887727,46772.519531,0.562659,124619.234375,0.675171
HAM_NV_vs_ISIC2020_benign,724,1,0.372704,0.49987,-1.339882,146120.0625,0.590725,142561.9375,0.220599
HAM_NV_vs_ISIC2020_benign,725,1,0.48135,0.499982,-1.361344,36416.503906,0.537063,80827.546875,0.44438
HAM_NV_vs_ISIC2020_benign,726,1,0.317644,0.499809,-1.63683,81018.5625,0.471154,145498.765625,0.361414
HAM_NV_vs_ISIC2020_benign,727,1,0.283962,0.499769,-1.519145,257240.15625,0.887173,898907.625,1.044014
HAM_NV_vs_ISIC2020_benign,728,1,0.317958,0.499809,-1.440531,137237.5,0.525664,98950.085938,0.163814
HAM_NV_vs_ISIC2020_benign,729,1,0.643492,0.500148,-0.148187,166791.90625,0.5701,262461.125,0.412614
HAM_NV_vs_ISIC2020_benign,730,1,0.086988,0.499413,-2.956131,177025.234375,0.953906,254432.1875,1.235319
HAM_NV_vs_ISIC2020_benign,731,1,0.224226,0.49969,-1.764702,157466.625,0.627049,180691.96875,0.235692
HAM_NV_vs_ISIC2020_benign,732,1,0.293837,0.499781,-1.56921,143774.6875,0.566815,146281.6875,0.212218
HAM_NV_vs_ISIC2020_benign,733,1,0.399405,0.499898,-1.440291,81702.359375,0.439332,113968.5625,0.276896
HAM_NV_vs_ISIC2020_benign,734,1,0.673719,0.500181,-0.577708,138296.09375,0.568142,244315.4375,0.214385
HAM_NV_vs_ISIC2020_benign,735,1,0.37692,0.499874,-1.428507,128257.828125,0.543263,151662.125,0.158794
HAM_NV_vs_ISIC2020_benign,736,1,0.30214,0.499791,-1.88318,70625.234375,0.486389,137292.265625,0.431914
HAM_NV_vs_ISIC2020_benign,737,1,0.377845,0.499876,-1.552285,93701.335938,0.53501,324736.84375,0.650185
HAM_NV_vs_ISIC2020_benign,738,1,0.581609,0.500082,-0.345869,448837.25,0.865508,457200.875,0.124624
HAM_NV_vs_ISIC2020_benign,739,1,0.524193,0.500024,-1.143833,83288.546875,0.490698,121924.4375,0.21472
HAM_NV_vs_ISIC2020_benign,740,1,0.193526,0.499643,-1.817972,152885.59375,0.533275,117892.789062,0.154223
HAM_NV_vs_ISIC2020_benign,741,1,0.26203,0.499741,-1.584542,141071.71875,0.539635,179828.125,0.190772
HAM_NV_vs_ISIC2020_benign,742,1,0.434708,0.499935,-0.938561,63219.179688,0.428863,117441.796875,0.312457
HAM_NV_vs_ISIC2020_benign,743,1,0.155652,0.499577,-1.936745,145043.5625,0.509788,146533.8125,0.190139
HAM_NV_vs_ISIC2020_benign,744,1,0.505432,0.500006,-0.851401,94796.164062,0.501733,139981.1875,0.355691
HAM_NV_vs_ISIC2020_benign,745,1,0.051114,0.49927,-3.561734,192514.640625,1.033305,395214.59375,0.333748
HAM_NV_vs_ISIC2020_benign,746,1,0.31985,0.499812,-1.772312,91368.703125,0.446349,156912.0,0.412236
HAM_NV_vs_ISIC2020_benign,747,1,0.131014,0.499528,-2.627009,47304.609375,0.347964,115507.53125,0.388918
HAM_NV_vs_ISIC2020_benign,748,1,0.058175,0.499305,-3.485667,84072.625,0.563336,180932.0,0.960951
HAM_NV_vs_ISIC2020_benign,749,1,0.61895,0.500121,-0.809695,145712.875,0.578136,245045.640625,0.278013
HAM_NV_vs_ISIC2020_benign,750,1,0.510951,0.500011,-1.114037,93361.890625,0.485109,149349.34375,0.251095
HAM_NV_vs_ISIC2020_benign,751,1,0.323019,0.499815,-1.468336,146714.203125,0.5497,111178.984375,0.166085
HAM_NV_vs_ISIC2020_benign,752,1,0.52591,0.500026,-0.717709,268610.96875,0.693332,525562.9375,0.530449
HAM_NV_vs_ISIC2020_benign,753,1,0.172353,0.499608,-2.954516,156312.546875,0.98007,489084.3125,1.34598
HAM_NV_vs_ISIC2020_benign,754,1,0.427341,0.499927,-1.109036,126254.351562,0.543178,154048.859375,0.209114
HAM_NV_vs_ISIC2020_benign,755,1,0.520823,0.500021,-0.919618,113205.90625,0.510534,153728.578125,0.211886
HAM_NV_vs_ISIC2020_benign,756,1,0.438149,0.499938,-1.374036,162257.484375,0.781159,283997.375,0.168624
HAM_NV_vs_ISIC2020_benign,757,1,0.453591,0.499954,-1.296158,100455.484375,0.502539,92810.734375,0.137281
HAM_NV_vs_ISIC2020_benign,758,1,0.821615,0.500382,-0.025954,232181.671875,0.820652,595951.5625,0.427547
HAM_NV_vs_ISIC2020_benign,759,1,0.841352,0.500417,0.033587,140704.15625,0.571557,257814.9375,0.159815
HAM_NV_vs_ISIC2020_benign,760,1,0.285865,0.499771,-1.596487,149860.546875,0.610071,151453.03125,0.214616
HAM_NV_vs_ISIC2020_benign,761,1,0.088627,0.499418,-2.485064,273711.5625,0.754949,400229.375,0.344439
HAM_NV_vs_ISIC2020_benign,762,1,0.255012,0.499732,-2.013662,15195.074219,0.37426,97991.039062,0.589911
HAM_NV_vs_ISIC2020_benign,763,1,0.288895,0.499775,-1.474385,124044.695312,0.474258,97488.960938,0.187632
HAM_NV_vs_ISIC2020_benign,764,1,0.245381,0.499719,-2.026905,89590.0625,0.466211,123528.125,0.491634
HAM_NV_vs_ISIC2020_benign,765,1,0.289228,0.499775,-1.44786,132448.375,0.507095,103618.382812,0.139942
HAM_NV_vs_ISIC2020_benign,766,1,0.262107,0.499742,-1.607849,144601.1875,0.6047,157365.21875,0.5943
HAM_NV_vs_ISIC2020_benign,767,1,0.045944,0.499242,-3.682904,66579.4375,0.414763,171395.265625,0.493744
HAM_NV_vs_ISIC2020_benign,768,1,0.285059,0.49977,-1.714426,19472.083984,0.396909,89146.078125,0.432313
HAM_NV_vs_ISIC2020_benign,769,1,0.274327,0.499757,-1.784065,20841.701172,0.340373,73980.703125,0.454133
HAM_NV_vs_ISIC2020_benign,770,1,0.124441,0.499513,-2.70016,27351.580078,0.328929,117892.4375,0.363522
HAM_NV_vs_ISIC2020_benign,771,1,0.018976,0.499014,-4.640351,81688.851562,0.439425,132582.046875,0.503226
HAM_NV_vs_ISIC2020_benign,772,1,0.280925,0.499765,-1.584188,157835.375,0.627085,169652.703125,0.203016
HAM_NV_vs_ISIC2020_benign,773,1,0.410075,0.499909,-1.384323,75160.5625,0.482077,120859.375,0.320451
HAM_NV_vs_ISIC2020_benign,774,1,0.014772,0.498951,-4.707293,124818.15625,0.421009,124171.492188,0.391448
HAM_NV_vs_ISIC2020_benign,775,1,0.096999,0.499443,-2.928417,33234.648438,0.400977,97309.9375,0.521744
HAM_NV_vs_ISIC2020_benign,776,1,0.551267,0.500052,-0.426385,107341.140625,0.51025,202937.484375,0.236195
HAM_NV_vs_ISIC2020_benign,777,1,0.85764,0.500449,0.665473,274439.90625,0.73808,304365.28125,0.119591
HAM_NV_vs_ISIC2020_benign,778,1,0.027702,0.499111,-4.171172,57264.796875,0.456572,107746.3125,0.409495
HAM_NV_vs_ISIC2020_benign,779,1,0.058128,0.499304,-3.384526,229047.09375,0.441406,158534.5625,0.218966
HAM_NV_vs_ISIC2020_benign,780,1,0.288112,0.499774,-1.504309,159104.984375,0.592374,134537.0625,0.163162
HAM_NV_vs_ISIC2020_benign,781,1,0.040441,0.499209,-3.515817,108548.898438,0.486161,252530.390625,0.35764
HAM_NV_vs_ISIC2020_benign,782,1,0.038789,0.499198,-3.517854,82874.773438,0.516221,142588.140625,0.506958
HAM_NV_vs_ISIC2020_benign,783,1,0.479724,0.49998,-1.289485,118360.679688,0.528125,139233.796875,0.215346
HAM_NV_vs_ISIC2020_benign,784,1,0.20208,0.499657,-1.795945,260815.34375,0.845457,325829.75,0.271223
HAM_NV_vs_ISIC2020_benign,785,1,0.245776,0.49972,-1.923361,76922.460938,0.439068,113032.210938,0.49393
HAM_NV_vs_ISIC2020_benign,786,1,0.069135,0.49935,-3.202817,43105.832031,0.438398,118905.632812,0.715722
HAM_NV_vs_ISIC2020_benign,787,1,0.126082,0.499517,-2.689802,52893.511719,0.369144,77064.960938,0.31089
HAM_NV_vs_ISIC2020_benign,788,1,0.404075,0.499903,-1.278133,148999.515625,0.537733,150964.140625,0.167639
HAM_NV_vs_ISIC2020_benign,789,1,0.22639,0.499693,-2.596236,158997.34375,1.089166,656471.0625,0.38146
HAM_NV_vs_ISIC2020_benign,790,1,0.650973,0.500156,-0.367562,53752.972656,0.540728,199692.375,0.266413
HAM_NV_vs_ISIC2020_benign,791,1,0.737253,0.500258,0.286587,174996.84375,0.597422,353035.03125,0.180716
HAM_NV_vs_ISIC2020_benign,792,1,0.537547,0.500038,-1.219069,32716.835938,0.36334,68271.75,0.214041
HAM_NV_vs_ISIC2020_benign,793,1,0.237146,0.499708,-1.889187,133773.890625,0.659361,167776.59375,0.678019
HAM_NV_vs_ISIC2020_benign,794,1,0.244439,0.499718,-1.665782,174534.203125,0.643847,187769.671875,0.166579
HAM_NV_vs_ISIC2020_benign,795,1,0.823874,0.500386,0.706072,178523.984375,0.626468,305340.875,0.199047
HAM_NV_vs_ISIC2020_benign,796,1,0.015119,0.498956,-4.758657,233221.53125,0.477005,223853.9375,0.280597
HAM_NV_vs_ISIC2020_benign,797,1,0.097247,0.499443,-2.928692,171154.796875,0.902769,272088.3125,1.40671
HAM_NV_vs_ISIC2020_benign,798,1,0.512113,0.500012,-1.254526,45318.3125,0.435921,92167.882812,0.176073
HAM_NV_vs_ISIC2020_benign,799,1,0.234019,0.499704,-2.144953,40508.292969,0.481968,101351.304688,1.003777
HAM_NV_vs_ISIC2020_benign,800,1,0.281716,0.499766,-1.71604,141442.6875,0.698629,210605.40625,1.387095
HAM_NV_vs_ISIC2020_benign,801,1,0.186891,0.499633,-2.315232,55459.855469,0.50146,147347.09375,0.509299
HAM_NV_vs_ISIC2020_benign,802,1,0.340278,0.499835,-1.500132,114474.5625,0.503927,184565.125,0.654739
HAM_NV_vs_ISIC2020_benign,803,1,0.2772,0.499761,-1.544593,125393.742188,0.501541,84457.976562,0.147812
HAM_NV_vs_ISIC2020_benign,804,1,0.268225,0.499749,-1.420995,95068.960938,0.679865,166722.984375,0.323355
HAM_NV_vs_ISIC2020_benign,805,1,0.056499,0.499297,-3.415496,57307.160156,0.330181,63248.574219,0.338922
HAM_NV_vs_ISIC2020_benign,806,1,0.240634,0.499713,-1.855035,146216.203125,0.503163,194618.4375,0.550309
HAM_NV_vs_ISIC2020_benign,807,1,0.017337,0.498992,-4.688306,108185.75,0.390646,97053.71875,0.757384
HAM_NV_vs_ISIC2020_benign,808,1,0.340576,0.499835,-1.36908,223004.0,0.778932,907395.125,0.858146
HAM_NV_vs_ISIC2020_benign,809,1,0.290744,0.499777,-1.652503,102446.492188,0.493373,159988.140625,0.329936
HAM_NV_vs_ISIC2020_benign,810,1,0.201469,0.499656,-2.173157,90670.367188,0.617109,233323.265625,1.375307
HAM_NV_vs_ISIC2020_benign,811,1,0.592421,0.500094,-1.03221,106170.226562,0.517543,151569.296875,0.404464
HAM_NV_vs_ISIC2020_benign,812,1,0.30093,0.499789,-1.66634,122163.421875,0.547344,187093.0,0.330826
HAM_NV_vs_ISIC2020_benign,813,1,0.352917,0.499849,-1.544002,84564.945312,0.594211,214085.0,0.613616
HAM_NV_vs_ISIC2020_benign,814,1,0.841282,0.500417,0.935897,238408.53125,0.64595,352483.40625,0.082001
HAM_NV_vs_ISIC2020_benign,815,1,0.148827,0.499565,-2.435539,87931.820312,0.409047,133688.6875,0.43069
HAM_NV_vs_ISIC2020_benign,816,1,0.281042,0.499765,-1.561339,152963.21875,0.576182,121591.453125,0.157031
HAM_NV_vs_ISIC2020_benign,817,1,0.080624,0.499392,-2.949175,43481.046875,0.403126,161271.5,0.290308
HAM_NV_vs_ISIC2020_benign,818,1,0.265924,0.499746,-1.590381,173139.59375,0.621856,160894.4375,0.127585
HAM_NV_vs_ISIC2020_benign,819,1,0.267668,0.499748,-1.394324,290645.96875,0.973521,553662.0,0.172333
HAM_NV_vs_ISIC2020_benign,820,1,0.229112,0.499697,-1.82161,170850.65625,0.695349,197664.25,0.50258
HAM_NV_vs_ISIC2020_benign,821,1,0.370467,0.499868,-1.43549,55260.390625,0.461229,135048.328125,0.328196
HAM_NV_vs_ISIC2020_benign,822,1,0.147337,0.499561,-2.303906,34358.90625,0.462985,94402.609375,0.565372
HAM_NV_vs_ISIC2020_benign,823,1,0.540261,0.500041,-1.983428,131337.0625,0.926545,276880.65625,1.649363
HAM_NV_vs_ISIC2020_benign,824,1,0.431056,0.499931,-1.079249,59295.1875,0.386903,177841.265625,0.374657
HAM_NV_vs_ISIC2020_benign,825,1,0.32153,0.499814,-1.719286,66821.851562,0.539784,148628.890625,0.446806
HAM_NV_vs_ISIC2020_benign,826,1,0.362075,0.499859,-1.294162,144462.640625,0.551153,116211.65625,0.188352
HAM_NV_vs_ISIC2020_benign,827,1,0.595769,0.500097,-0.824137,104505.796875,0.478096,135952.421875,0.255962
HAM_NV_vs_ISIC2020_benign,828,1,0.353993,0.49985,-1.427652,152030.15625,0.628299,200406.0,0.133174
HAM_NV_vs_ISIC2020_benign,829,1,0.011534,0.498888,-5.056584,82627.445312,0.441983,141808.265625,0.612442
HAM_NV_vs_ISIC2020_benign,830,1,0.184762,0.499629,-2.288655,15161.886719,0.3422,62387.402344,0.612851
HAM_NV_vs_ISIC2020_benign,831,1,0.084707,0.499405,-2.733226,87974.664062,0.615021,321398.46875,0.590208
HAM_NV_vs_ISIC2020_benign,832,1,0.362089,0.499858,-1.226332,146291.109375,0.556721,246995.140625,0.192001
HAM_NV_vs_ISIC2020_benign,833,1,0.325368,0.499818,-1.345438,156796.453125,0.576613,105530.75,0.157448
HAM_NV_vs_ISIC2020_benign,834,1,0.835655,0.500407,0.959129,283947.1875,0.663628,537071.9375,0.127765
HAM_NV_vs_ISIC2020_benign,835,1,0.113867,0.499488,-2.824919,33240.78125,0.414187,87914.421875,1.226174
HAM_NV_vs_ISIC2020_benign,836,1,0.001804,0.498422,-6.866061,204403.828125,0.462568,148695.765625,0.523854
HAM_NV_vs_ISIC2020_benign,837,1,0.367201,0.499864,-1.360622,144771.828125,0.571452,176757.171875,0.239304
HAM_NV_vs_ISIC2020_benign,838,1,0.13491,0.499536,-2.119655,135293.25,0.745813,206689.984375,0.484078
HAM_NV_vs_ISIC2020_benign,839,1,0.393975,0.499893,-1.52338,33139.859375,0.457254,87187.992188,0.423402
HAM_NV_vs_ISIC2020_benign,840,1,0.373719,0.499871,-1.383691,141868.484375,0.553528,114773.726562,0.236689
HAM_NV_vs_ISIC2020_benign,841,1,0.340673,0.499835,-1.394935,141248.765625,0.539519,98724.625,0.158325
HAM_NV_vs_ISIC2020_benign,842,1,0.279978,0.499764,-1.537232,184430.03125,0.644937,225096.296875,0.160839
HAM_NV_vs_ISIC2020_benign,843,1,0.064016,0.49933,-3.453566,182209.03125,1.022594,397322.53125,0.427632
HAM_NV_vs_ISIC2020_benign,844,1,0.167873,0.4996,-2.31202,159228.234375,0.810146,221300.140625,1.230764
HAM_NV_vs_ISIC2020_benign,845,1,0.306729,0.499796,-1.461136,149217.40625,0.576838,116009.796875,0.127585
HAM_NV_vs_ISIC2020_benign,846,1,0.500565,0.500001,-0.933775,518606.5625,1.135362,982466.5625,0.166853
HAM_NV_vs_ISIC2020_benign,847,1,0.337674,0.499832,-1.611015,28482.359375,0.372913,79997.226562,0.378129
HAM_NV_vs_ISIC2020_benign,848,1,0.365881,0.499863,-1.371856,136784.359375,0.539364,94911.453125,0.159631
HAM_NV_vs_ISIC2020_benign,849,1,0.088734,0.499418,-3.028274,154390.6875,0.887038,205507.609375,0.588418
HAM_NV_vs_ISIC2020_benign,850,1,0.293344,0.49978,-1.504697,153799.296875,0.575577,142611.328125,0.217876
HAM_NV_vs_ISIC2020_benign,851,1,0.032635,0.499153,-3.902818,113319.242188,0.428555,131797.625,0.326273
HAM_NV_vs_ISIC2020_benign,852,1,0.326764,0.49982,-1.603625,22478.230469,0.433366,113322.445312,0.472786
HAM_NV_vs_ISIC2020_benign,853,1,0.348756,0.499844,-1.314716,129355.398438,0.505807,92540.65625,0.157352
HAM_NV_vs_ISIC2020_benign,854,1,0.218346,0.499681,-2.07051,134499.625,0.770286,249582.25,0.796188
HAM_NV_vs_ISIC2020_benign,855,1,0.453988,0.499954,-1.470245,109538.34375,0.552282,141976.203125,0.251265
HAM_NV_vs_ISIC2020_benign,856,1,0.316626,0.499808,-1.651042,23857.34375,0.38547,74122.734375,0.487977
HAM_NV_vs_ISIC2020_benign,857,1,0.615667,0.500118,-0.711544,94328.070312,0.514335,203772.359375,0.24764
HAM_NV_vs_ISIC2020_benign,858,1,0.090497,0.499424,-3.080387,47442.0625,0.440471,81236.429688,1.320886
HAM_NV_vs_ISIC2020_benign,859,1,0.491796,0.499992,-1.190181,102586.039062,0.479687,93118.976562,0.255059
HAM_NV_vs_ISIC2020_benign,860,1,0.876815,0.500491,1.264759,867815.1875,0.957347,936018.625,0.077224
HAM_NV_vs_ISIC2020_benign,861,1,0.02366,0.499071,-3.785262,103656.578125,0.728233,183555.0,0.956818
HAM_NV_vs_ISIC2020_benign,862,1,0.365659,0.499863,-1.434928,57995.214844,0.466987,129841.304688,0.468678
HAM_NV_vs_ISIC2020_benign,863,1,0.292984,0.49978,-1.50525,153751.09375,0.565465,117251.242188,0.151964
HAM_NV_vs_ISIC2020_benign,864,1,0.24621,0.49972,-1.661834,168124.25,0.629464,151913.6875,0.153075
HAM_NV_vs_ISIC2020_benign,865,1,0.142577,0.499552,-2.365207,69906.070312,0.503796,138538.421875,0.464256
HAM_NV_vs_ISIC2020_benign,866,1,0.06571,0.499337,-3.099847,61950.820312,0.42013,141525.09375,0.452326
