pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score,residual_score,she_score,nnguide_score,fdbd_score,dice_score,ash_score
NIH_vs_RSNA_normal,518,1,0.876432,0.50049,0.523202,150050.765625,0.618298,503115.28125,0.305894,0.308034,-0.893107,0.63355,4.846719,-1.282866,-0.873615
NIH_vs_RSNA_normal,519,1,0.884866,0.50051,1.512739,233252.515625,0.546066,285757.34375,0.040016,0.174956,-0.81892,1.785206,3.533093,-0.559059,0.127979
NIH_vs_RSNA_normal,520,1,0.821966,0.500383,0.459061,205821.6875,0.656431,364285.125,0.218368,0.223035,-0.834681,0.569608,6.67761,-1.191728,-0.600784
NIH_vs_RSNA_normal,521,1,0.918837,0.500607,1.365246,266342.03125,0.745582,446232.03125,0.13595,0.273207,-0.782753,1.83593,3.810532,-0.570288,0.261203
NIH_vs_RSNA_normal,522,1,0.82207,0.500383,1.174985,327185.3125,0.647604,394349.84375,0.109455,0.241442,-0.820119,1.480335,5.58029,-0.535451,0.089346
NIH_vs_RSNA_normal,523,1,0.84334,0.500421,1.033993,149946.578125,0.583687,348971.03125,0.093346,0.213659,-0.847042,1.227699,3.752649,-0.788162,-0.103915
NIH_vs_RSNA_normal,524,1,0.906731,0.500569,1.840322,456741.40625,0.642645,785981.0625,0.033548,0.48122,-0.820096,2.311745,4.614984,-0.516824,0.534425
NIH_vs_RSNA_normal,525,1,0.829547,0.500396,1.247299,290445.46875,0.643752,402840.8125,0.049808,0.246641,-0.760641,1.541,5.334706,-0.668014,0.116917
NIH_vs_RSNA_normal,526,1,0.861408,0.500457,1.011315,190709.140625,0.685744,381717.90625,0.086921,0.233708,-0.819092,1.290311,3.879879,-0.795979,-0.297537
NIH_vs_RSNA_normal,527,1,0.456632,0.499957,-0.75859,232983.359375,0.697679,558477.25,0.360609,0.34193,-0.830616,-0.977503,68.139442,-1.631825,-1.458495
NIH_vs_RSNA_normal,528,1,0.896524,0.50054,1.720711,302348.09375,0.577005,367183.46875,0.043716,0.224809,-0.824182,2.051085,3.980081,-0.412905,0.354243
NIH_vs_RSNA_normal,529,1,0.872016,0.50048,0.476302,82446.492188,0.638511,370036.71875,0.156838,0.226556,-0.859789,0.583932,3.274817,-0.989357,-0.598874
NIH_vs_RSNA_normal,530,1,0.85067,0.500435,1.119613,190348.546875,0.569358,335238.15625,0.079406,0.205251,-0.84851,1.318529,3.801085,-0.80854,-0.174088
NIH_vs_RSNA_normal,531,1,0.849248,0.500432,1.001841,276434.4375,0.677752,464888.0625,0.172089,0.284629,-0.862746,1.252818,7.883935,-0.923647,-0.187308
NIH_vs_RSNA_normal,532,1,0.846272,0.500426,1.086275,172823.265625,0.547958,306633.21875,0.071497,0.187737,-0.81929,1.281967,3.926314,-0.776424,-0.211926
NIH_vs_RSNA_normal,533,1,0.89527,0.500537,1.394491,383196.0,0.652509,513700.5625,0.121428,0.314515,-0.867684,1.72347,6.878004,-0.802608,-0.071798
NIH_vs_RSNA_normal,534,1,0.893523,0.500532,1.735034,377534.0,0.565396,307351.78125,0.034569,0.188177,-0.822002,2.034435,4.244633,-0.480185,0.156737
NIH_vs_RSNA_normal,535,1,0.886712,0.500515,1.789814,599402.9375,0.664595,495202.0625,0.071418,0.303189,-0.818569,2.259637,5.533103,-0.328136,0.599876
NIH_vs_RSNA_normal,536,1,0.851734,0.500437,0.952979,172651.28125,0.591463,291079.84375,0.085224,0.178215,-0.804537,1.139972,3.96226,-0.82515,-0.068037
NIH_vs_RSNA_normal,537,1,0.842297,0.500419,0.240036,102768.21875,0.709462,394632.125,0.179114,0.241615,-0.851392,0.311649,5.034626,-1.019011,-0.826966
NIH_vs_RSNA_normal,538,1,0.848651,0.500431,1.007624,165006.1875,0.579602,70085.5625,0.10113,0.04291,-0.876272,1.197897,3.54823,-0.707746,-0.255669
NIH_vs_RSNA_normal,539,1,0.894736,0.500535,0.982248,210010.0,0.773558,487067.15625,0.168957,0.298208,-0.755702,1.36525,4.539929,-0.830583,-0.113088
NIH_vs_RSNA_normal,540,1,0.639917,0.500144,-0.629186,93135.375,0.693489,367921.9375,0.461516,0.225261,-0.879382,-0.812177,11.259077,-1.408623,-1.273878
NIH_vs_RSNA_normal,541,1,0.952049,0.500748,2.215428,452395.6875,0.731389,437501.90625,0.071054,0.267862,-0.820784,2.877254,5.549964,-0.370596,0.996117
NIH_vs_RSNA_normal,542,1,0.879042,0.500496,1.298963,257661.25,0.677854,568269.75,0.06214,0.347925,-0.815683,1.649864,3.888388,-0.667829,0.148508
NIH_vs_RSNA_normal,543,1,0.849245,0.500432,0.251029,123686.664062,0.725667,505971.625,0.263895,0.309783,-0.825705,0.331909,4.81505,-1.348175,-1.012649
NIH_vs_RSNA_normal,544,1,0.890131,0.500523,0.882614,102879.09375,0.581231,347862.84375,0.133273,0.21298,-0.882478,1.049016,2.956561,-0.927701,-0.333155
NIH_vs_RSNA_normal,545,1,0.861762,0.500458,1.387945,269692.0625,0.593346,360266.21875,0.039164,0.220574,-0.795467,1.700541,4.339339,-0.572475,0.162638
NIH_vs_RSNA_normal,546,1,0.879369,0.500497,1.53659,218053.15625,0.552633,367362.46875,0.039961,0.224919,-0.83598,1.79373,3.500473,-0.53929,0.280829
NIH_vs_RSNA_normal,547,1,0.896019,0.500539,1.871131,376953.6875,0.545089,391422.90625,0.028174,0.23965,-0.824428,2.198426,4.037795,-0.327623,0.453244
NIH_vs_RSNA_normal,548,1,0.922579,0.500619,1.928578,351522.71875,0.632898,369733.96875,0.029839,0.226371,-0.770314,2.380252,3.583933,-0.451151,0.396379
NIH_vs_RSNA_normal,549,1,0.817538,0.500375,1.224492,476522.71875,0.667619,419472.59375,0.0701,0.256823,-0.765326,1.567718,6.56492,-0.515293,0.286851
NIH_vs_RSNA_normal,550,1,0.742937,0.500266,0.496197,175694.625,0.709162,384350.125,0.457081,0.23532,-0.827716,0.645347,10.238853,-1.025722,-0.284133
NIH_vs_RSNA_normal,551,1,0.856996,0.500448,1.243649,302226.96875,0.67321,444082.78125,0.048913,0.271891,-0.772304,1.582451,4.754564,-0.617892,0.18071
NIH_vs_RSNA_normal,552,1,0.868125,0.500471,1.242414,199500.390625,0.58264,384616.25,0.085098,0.235483,-0.823785,1.479764,3.645888,-0.752236,0.180231
NIH_vs_RSNA_normal,553,1,0.825583,0.500389,0.469177,104642.476562,0.648942,343808.71875,0.149416,0.210498,-0.830368,0.590277,3.718978,-1.063926,-0.451045
NIH_vs_RSNA_normal,554,1,0.854195,0.500442,1.329251,318508.75,0.697205,534393.875,0.037755,0.327184,-0.770793,1.745459,5.165465,-0.442702,0.015741
NIH_vs_RSNA_normal,555,1,0.804489,0.500354,0.278249,134587.328125,0.624925,418402.0,0.197163,0.256168,-0.842579,0.338245,5.565493,-0.960297,-0.793878
NIH_vs_RSNA_normal,556,1,0.81749,0.500375,1.061182,372578.625,0.68047,406560.03125,0.138937,0.248918,-0.801451,1.35444,6.109191,-0.503364,-0.043747
NIH_vs_RSNA_normal,557,1,0.895274,0.500537,1.495286,355509.0625,0.737959,745583.9375,0.075462,0.456486,-0.834896,2.007998,6.790382,-0.603868,0.124066
NIH_vs_RSNA_normal,558,1,0.83226,0.5004,1.055065,214427.640625,0.591008,402892.125,0.068398,0.246672,-0.832592,1.288473,4.550928,-0.677713,-0.144702
NIH_vs_RSNA_normal,559,1,0.883463,0.500507,1.023578,201859.15625,0.625548,390448.9375,0.130695,0.239054,-0.831954,1.254964,3.728326,-0.810059,-0.336184
NIH_vs_RSNA_normal,560,1,0.897908,0.500544,1.243192,273087.53125,0.660337,405792.21875,0.101083,0.248448,-0.845875,1.53079,4.724728,-0.845463,-0.120642
NIH_vs_RSNA_normal,561,1,0.814854,0.500371,0.935608,228425.453125,0.621024,417829.8125,0.115494,0.255818,-0.837019,1.142888,4.924907,-0.654487,-0.080293
NIH_vs_RSNA_normal,562,1,0.956989,0.500776,2.044602,358498.0625,0.656754,415376.125,0.059145,0.254315,-0.858202,2.516409,3.712932,-0.599453,0.400361
NIH_vs_RSNA_normal,563,1,0.907847,0.500572,1.327318,185927.625,0.631865,480155.875,0.132834,0.293977,-0.878323,1.628622,3.239496,-0.902681,0.003312
NIH_vs_RSNA_normal,564,1,0.570954,0.500072,-0.661851,238069.265625,0.790936,733094.625,0.45962,0.44884,-0.750034,-0.942957,37.985996,-1.605397,-1.599862
NIH_vs_RSNA_normal,565,1,0.808018,0.500359,0.928509,223312.65625,0.634096,382830.3125,0.065277,0.234389,-0.812942,1.142887,5.379511,-0.766633,-0.11533
NIH_vs_RSNA_normal,566,1,0.868709,0.500472,1.059571,184738.203125,0.599645,354320.15625,0.082243,0.216934,-0.869667,1.260317,3.520515,-0.654871,-0.154917
NIH_vs_RSNA_normal,567,1,0.896971,0.500541,1.481629,319820.75,0.77739,557654.0,0.151421,0.341426,-0.771196,2.049562,6.79913,-0.499279,0.538423
NIH_vs_RSNA_normal,568,1,0.801242,0.500349,-0.092438,109242.523438,0.69997,407976.75,0.241188,0.249785,-0.825837,-0.119388,5.575747,-1.3392,-0.957343
NIH_vs_RSNA_normal,569,1,0.888895,0.50052,1.17611,216803.296875,0.671134,491383.625,0.15857,0.300851,-0.844604,1.475921,5.17705,-0.798647,-0.001031
NIH_vs_RSNA_normal,570,1,0.834629,0.500405,1.047,281761.75,0.686417,382949.21875,0.136486,0.234462,-0.791793,1.360374,5.012621,-0.68862,0.122693
NIH_vs_RSNA_normal,571,1,0.874543,0.500485,1.521279,297910.59375,0.586722,319594.21875,0.038446,0.195673,-0.786784,1.81166,4.310286,-0.655306,0.171545
NIH_vs_RSNA_normal,572,1,0.904092,0.500561,1.952221,424649.90625,0.563228,438377.0625,0.027791,0.268398,-0.840579,2.321657,4.3806,-0.210063,0.417973
NIH_vs_RSNA_normal,573,1,0.85763,0.500449,1.586206,415011.0625,0.585476,388124.0,0.025489,0.23763,-0.778622,1.906764,5.159062,-0.380102,0.272638
NIH_vs_RSNA_normal,574,1,0.866583,0.500468,0.873114,128280.960938,0.590691,306375.15625,0.110268,0.187579,-0.877038,1.038785,3.064367,-0.793761,-0.340493
NIH_vs_RSNA_normal,575,1,0.851244,0.500436,1.36318,301020.0625,0.574196,470676.5625,0.052856,0.288173,-0.84228,1.620501,4.645272,-0.474333,0.047205
NIH_vs_RSNA_normal,576,1,0.607082,0.500109,-0.073111,179695.140625,0.710706,621312.375,0.176253,0.380401,-0.857512,-0.095373,22.802469,-1.152429,-1.074125
NIH_vs_RSNA_normal,577,1,0.887901,0.500517,1.14844,149352.859375,0.60949,392882.8125,0.074745,0.240544,-0.819247,1.395282,3.089196,-0.950589,-0.02814
NIH_vs_RSNA_normal,578,1,0.857816,0.500449,1.243959,230167.671875,0.589636,342748.46875,0.06865,0.209849,-0.799877,1.482288,4.155358,-0.689465,0.164382
NIH_vs_RSNA_normal,579,1,0.859021,0.500452,0.994824,217140.625,0.724296,487288.4375,0.143781,0.298344,-0.8231,1.30333,5.836838,-0.915426,-0.08888
NIH_vs_RSNA_normal,580,1,0.939104,0.500684,1.454568,184861.15625,0.635819,403559.75,0.084425,0.247081,-0.884295,1.770866,3.24661,-0.847246,0.207989
NIH_vs_RSNA_normal,581,1,0.89878,0.500546,1.256506,122415.46875,0.586935,433834.4375,0.079732,0.265617,-0.899953,1.501561,2.47718,-0.833427,-0.050577
NIH_vs_RSNA_normal,582,1,0.860644,0.500455,0.545214,168203.90625,0.615882,382647.15625,0.148452,0.234277,-0.841738,0.659374,4.153677,-0.912532,-0.664515
NIH_vs_RSNA_normal,583,1,0.829473,0.500396,0.780512,325314.46875,0.716747,637404.75,0.093377,0.390253,-0.783846,1.030577,8.597564,-0.647836,-0.512092
NIH_vs_RSNA_normal,584,1,0.762424,0.500292,0.213199,225740.8125,0.719878,499626.5625,0.224778,0.305898,-0.794952,0.283241,9.155184,-1.166534,-0.651283
NIH_vs_RSNA_normal,585,1,0.905313,0.500564,1.829625,361342.28125,0.578663,399093.96875,0.033801,0.244347,-0.850215,2.17404,3.801067,-0.408552,0.641681
NIH_vs_RSNA_normal,586,1,0.927566,0.500638,1.218404,252891.828125,0.703925,429730.84375,0.112726,0.263104,-0.812393,1.5608,4.250153,-0.94804,0.149525
NIH_vs_RSNA_normal,587,1,0.842313,0.500419,1.487576,519302.28125,0.659861,387467.59375,0.042616,0.237228,-0.771806,1.892027,6.255244,-0.399408,0.352834
NIH_vs_RSNA_normal,588,1,0.806002,0.500356,0.580703,307574.90625,0.745412,512860.125,0.175392,0.314,-0.762318,0.783654,7.89002,-0.806472,-0.460915
NIH_vs_RSNA_normal,589,1,0.952979,0.500752,2.276205,402872.625,0.620073,435826.3125,0.037663,0.266836,-0.87,2.771062,3.317759,-0.268716,0.702351
NIH_vs_RSNA_normal,590,1,0.899891,0.500549,1.832601,427927.0,0.656745,342025.375,0.022744,0.209406,-0.75607,2.284523,4.428122,-0.385062,0.375383
NIH_vs_RSNA_normal,591,1,0.651942,0.500157,-0.413648,108553.171875,0.699856,441002.375,0.379176,0.270005,-0.857688,-0.537924,11.598364,-1.553951,-1.362435
NIH_vs_RSNA_normal,592,1,0.892164,0.500528,1.374978,393711.3125,0.678816,403964.03125,0.118402,0.247328,-0.834243,1.730569,6.54217,-0.782884,0.347713
NIH_vs_RSNA_normal,593,1,0.849433,0.500433,1.104055,175784.84375,0.607021,339025.75,0.079632,0.20757,-0.8131,1.332921,3.838189,-0.788708,0.034188
NIH_vs_RSNA_normal,594,1,0.882627,0.500504,1.306696,197894.328125,0.585469,320529.59375,0.045146,0.196245,-0.822691,1.546919,3.585706,-0.785034,-0.155092
NIH_vs_RSNA_normal,595,1,0.881287,0.500501,1.648451,345356.71875,0.608839,315975.28125,0.028735,0.193457,-0.777104,2.012139,4.344218,-0.436288,0.392276
NIH_vs_RSNA_normal,596,1,0.585319,0.500086,-0.150582,173462.640625,0.76919,436618.375,0.159762,0.267321,-0.774741,-0.205333,29.956371,-1.098795,-1.191532
NIH_vs_RSNA_normal,597,1,0.911081,0.500582,1.085464,163503.875,0.672353,371875.75,0.187955,0.227682,-0.866012,1.370651,4.015277,-1.039723,-0.175146
NIH_vs_RSNA_normal,598,1,0.909083,0.500576,0.840713,164324.734375,0.672999,449031.6875,0.153687,0.274921,-0.828809,1.054699,4.429324,-1.075077,-0.535588
NIH_vs_RSNA_normal,599,1,0.824662,0.500387,1.242046,309077.46875,0.615214,412683.78125,0.042911,0.252667,-0.824596,1.518794,5.309933,-0.498373,0.076745
NIH_vs_RSNA_normal,600,1,0.903516,0.500559,1.520076,293069.125,0.661945,360867.1875,0.058095,0.220942,-0.78363,1.900595,3.705873,-0.645336,0.201971
NIH_vs_RSNA_normal,601,1,0.411617,0.499911,-1.150645,170008.296875,0.761751,409854.78125,0.585734,0.250935,-0.765369,-1.561498,25.511219,-1.546767,-1.630218
NIH_vs_RSNA_normal,602,1,0.869503,0.500474,0.285326,86424.421875,0.622558,291292.03125,0.191019,0.178345,-0.842068,0.34781,3.946222,-1.245758,-0.804338
NIH_vs_RSNA_normal,603,1,0.842256,0.500419,0.880223,246476.1875,0.70771,370036.3125,0.223378,0.226556,-0.804971,1.150195,4.58176,-0.847703,-0.220585
NIH_vs_RSNA_normal,604,1,0.904491,0.500562,1.789559,386226.53125,0.563721,430769.8125,0.051262,0.26374,-0.877767,2.095556,4.08727,-0.399511,0.585739
NIH_vs_RSNA_normal,605,1,0.864734,0.500464,1.038016,170828.1875,0.583002,364780.34375,0.11426,0.223338,-0.894404,1.228297,3.684652,-0.745266,-0.195014
NIH_vs_RSNA_normal,606,1,0.493231,0.499994,-0.708414,167021.015625,0.769886,472889.5,0.504431,0.289528,-0.771742,-0.977684,360.461823,-1.775151,-1.557271
NIH_vs_RSNA_normal,607,1,0.872238,0.50048,1.190513,206613.0625,0.608104,373580.1875,0.05647,0.228726,-0.813793,1.455975,3.769952,-0.766207,-0.135625
NIH_vs_RSNA_normal,608,1,0.833843,0.500403,0.957732,176372.65625,0.623305,363758.3125,0.076464,0.222712,-0.838272,1.180259,4.099382,-0.725423,-0.211339
NIH_vs_RSNA_normal,609,1,0.922987,0.500621,1.01494,224283.390625,0.793709,469331.4375,0.185147,0.28735,-0.76605,1.421429,4.327609,-0.833138,-0.060554
NIH_vs_RSNA_normal,610,1,0.060098,0.499313,-3.116141,526194.0625,0.926755,809737.875,0.617666,0.495765,-0.659227,-5.214653,261.216614,-2.558883,-4.767014
NIH_vs_RSNA_normal,611,1,0.352375,0.499848,-1.017859,282152.40625,0.735519,600723.375,0.34354,0.367795,-0.779779,-1.372388,20.999239,-1.75689,-1.887208
NIH_vs_RSNA_normal,612,1,0.884814,0.50051,1.165331,141645.046875,0.629459,367743.0625,0.086047,0.225152,-0.883405,1.4284,2.927572,-0.623119,0.052031
NIH_vs_RSNA_normal,613,1,0.862813,0.50046,1.577355,344841.34375,0.619139,468692.28125,0.034962,0.286958,-0.825056,1.92343,4.988655,-0.417896,0.131128
NIH_vs_RSNA_normal,614,1,0.74048,0.500262,0.404337,341370.3125,0.734145,634344.3125,0.197748,0.388379,-0.835032,0.536518,13.895411,-0.918672,-0.791913
NIH_vs_RSNA_normal,615,1,0.926562,0.500634,1.157422,247258.765625,0.684142,442090.09375,0.090513,0.270671,-0.794066,1.466956,4.396049,-0.880308,0.06062
NIH_vs_RSNA_normal,616,1,0.861149,0.500456,1.349402,212239.640625,0.566838,385506.53125,0.058037,0.236028,-0.85189,1.59966,3.691184,-0.55104,0.145583
NIH_vs_RSNA_normal,617,1,0.95036,0.500738,1.872458,291846.15625,0.769986,423960.25,0.09386,0.259571,-0.781711,2.571853,4.55872,-0.47063,0.8329
NIH_vs_RSNA_normal,618,1,0.894639,0.500535,0.803484,175486.78125,0.710444,490200.6875,0.143685,0.300127,-0.803514,1.044202,4.956141,-0.948458,-0.145067
NIH_vs_RSNA_normal,619,1,0.946507,0.500718,1.71735,345007.0625,0.697406,459809.875,0.070344,0.28152,-0.837488,2.184104,4.239264,-0.62699,0.420627
NIH_vs_RSNA_normal,620,1,0.727235,0.500245,0.256524,210353.484375,0.662051,508716.9375,0.21404,0.311464,-0.847798,0.322228,11.656116,-1.318178,-0.809554
NIH_vs_RSNA_normal,621,1,0.841076,0.500417,1.270862,290354.15625,0.581015,316407.28125,0.051238,0.193721,-0.78338,1.538007,4.750823,-0.619295,0.058471
NIH_vs_RSNA_normal,622,1,0.892269,0.500529,0.540411,134305.5625,0.758033,528231.5625,0.370928,0.323412,-0.814541,0.737281,4.896474,-1.341111,-0.592513
NIH_vs_RSNA_normal,623,1,0.851793,0.500437,0.565504,215486.78125,0.792,436370.71875,0.237628,0.267169,-0.777741,0.788013,6.054019,-0.84662,-0.349534
NIH_vs_RSNA_normal,624,1,0.888337,0.500519,1.501827,189573.171875,0.585861,377282.65625,0.056094,0.230993,-0.850225,1.81284,3.173649,-0.563198,0.347501
NIH_vs_RSNA_normal,625,1,0.8673,0.50047,0.998515,349796.53125,0.69644,482635.9375,0.178138,0.295495,-0.809177,1.282734,7.109153,-0.938536,-0.000613
NIH_vs_RSNA_normal,626,1,0.917621,0.500603,1.135274,178509.203125,0.679179,424587.21875,0.088421,0.259955,-0.827954,1.42657,3.459783,-0.94979,-0.100689
NIH_vs_RSNA_normal,627,1,0.871924,0.50048,0.920206,99530.179688,0.578634,306631.65625,0.116709,0.187736,-0.897568,1.09156,2.670459,-0.844573,-0.36872
NIH_vs_RSNA_normal,628,1,0.703262,0.500216,-0.038407,389917.15625,0.886058,679137.875,0.334884,0.415804,-0.643679,-0.060622,16.311119,-1.255669,-0.678591
NIH_vs_RSNA_normal,629,1,0.870356,0.500476,1.301445,239985.609375,0.60459,441100.8125,0.069892,0.270065,-0.847022,1.568604,3.836778,-0.694755,0.227991
NIH_vs_RSNA_normal,630,1,0.850763,0.500435,0.555933,93083.359375,0.623068,497772.0625,0.176645,0.304763,-0.895238,0.682868,3.195756,-1.139796,-0.657861
NIH_vs_RSNA_normal,631,1,0.719771,0.500236,0.111745,211734.71875,0.676879,470816.75,0.23884,0.288259,-0.832456,0.141813,11.318592,-1.312438,-0.847481
NIH_vs_RSNA_normal,632,1,0.840417,0.500415,0.992757,130891.484375,0.590522,381174.34375,0.107117,0.233375,-0.842754,1.180475,3.819873,-0.847042,-0.114626
NIH_vs_RSNA_normal,633,1,0.777181,0.500313,-0.188793,64040.367188,0.653473,388385.28125,0.452123,0.23779,-0.904338,-0.235008,4.680639,-1.397473,-1.065063
NIH_vs_RSNA_normal,634,1,0.824498,0.500387,0.785338,146489.625,0.610471,348349.5,0.117457,0.213278,-0.83431,0.950376,4.045086,-0.915835,-0.156102
NIH_vs_RSNA_normal,635,1,0.945872,0.500715,1.851994,286661.15625,0.820758,508581.75,0.085895,0.311381,-0.740601,2.653186,3.623089,-0.498491,0.836372
NIH_vs_RSNA_normal,636,1,0.695388,0.500207,-0.7424,146355.296875,0.788523,465012.625,0.725062,0.284706,-0.785938,-1.037738,10.956017,-1.705429,-1.843986
NIH_vs_RSNA_normal,637,1,0.760173,0.500289,0.4393,148847.859375,0.667821,411437.46875,0.274805,0.251904,-0.865158,0.555155,8.10721,-1.184405,-0.340173
NIH_vs_RSNA_normal,638,1,0.694605,0.500206,-0.498991,166529.953125,0.693089,426186.71875,0.415073,0.260934,-0.8294,-0.642737,13.111987,-1.373418,-1.448081
NIH_vs_RSNA_normal,639,1,0.795221,0.500339,0.970099,363509.65625,0.676313,396936.6875,0.103073,0.243026,-0.776396,1.248679,6.400959,-0.645773,0.109169
NIH_vs_RSNA_normal,640,1,0.910883,0.500581,1.255466,314589.125,0.69977,559832.0625,0.098673,0.342759,-0.849376,1.605474,5.297,-0.696187,-0.084179
NIH_vs_RSNA_normal,641,1,0.84341,0.500421,1.242878,203768.875,0.578899,319296.6875,0.050187,0.19549,-0.812795,1.491406,4.055399,-0.674288,-0.11011
NIH_vs_RSNA_normal,642,1,0.840519,0.500416,0.814129,133185.796875,0.606837,379454.125,0.118137,0.232322,-0.816571,0.985252,3.869584,-0.95826,-0.320698
NIH_vs_RSNA_normal,643,1,0.903402,0.500559,1.387924,261903.96875,0.688929,501283.84375,0.079069,0.306913,-0.796063,1.803532,3.580585,-0.612737,0.192091
NIH_vs_RSNA_normal,644,1,0.888201,0.500518,1.43338,350916.96875,0.71183,521356.40625,0.050655,0.319202,-0.687986,1.89838,4.606043,-0.802807,0.061977
NIH_vs_RSNA_normal,645,1,0.758527,0.500286,0.085891,105500.78125,0.687284,547999.9375,0.160463,0.335515,-0.877647,0.109496,6.182474,-1.300559,-1.038983
NIH_vs_RSNA_normal,646,1,0.862999,0.50046,1.104359,246698.09375,0.636836,467401.03125,0.178691,0.286168,-0.886651,1.350759,6.391435,-0.766103,-0.256704
NIH_vs_RSNA_normal,647,1,0.841884,0.500418,1.311485,275186.59375,0.642416,412675.65625,0.038323,0.252662,-0.790412,1.63786,4.775822,-0.586465,-0.008512
NIH_vs_RSNA_normal,648,1,0.843988,0.500422,0.819664,196682.6875,0.699677,412549.34375,0.142318,0.252585,-0.791675,1.065247,4.159444,-0.799089,-0.096659
NIH_vs_RSNA_normal,649,1,0.482583,0.499983,-0.815432,218561.234375,0.730744,612091.8125,0.373527,0.374755,-0.780109,-1.094523,145.063217,-1.514894,-1.399556
NIH_vs_RSNA_normal,650,1,0.932136,0.500655,1.521541,229029.453125,0.716713,504260.25,0.07578,0.308735,-0.822593,1.960504,3.960525,-0.718476,0.531258
NIH_vs_RSNA_normal,651,1,0.941814,0.500696,2.426987,581592.8125,0.634781,476383.9375,0.023506,0.291668,-0.813075,2.997155,4.323616,-0.209788,0.951055
NIH_vs_RSNA_normal,652,1,0.903568,0.500559,1.305285,181380.578125,0.723561,443218.09375,0.09029,0.271362,-0.824932,1.709058,3.577315,-0.672877,0.2942
NIH_vs_RSNA_normal,653,1,0.859141,0.500452,1.324057,187137.859375,0.568349,391627.75,0.042545,0.239775,-0.819022,1.58024,3.769314,-0.702254,0.153135
NIH_vs_RSNA_normal,654,1,0.691025,0.500201,-0.134346,154801.359375,0.670692,466758.875,0.263274,0.285775,-0.815998,-0.170977,10.253085,-1.037286,-0.949654
NIH_vs_RSNA_normal,655,1,0.952898,0.500752,1.890899,407491.34375,0.664516,405191.59375,0.069861,0.24808,-0.85108,2.344526,4.422564,-0.590288,0.427604
NIH_vs_RSNA_normal,656,1,0.967474,0.500848,2.72503,674840.0,0.685332,536624.625,0.025686,0.32855,-0.838863,3.452101,4.137923,-0.209603,0.817159
NIH_vs_RSNA_normal,657,1,0.817873,0.500376,0.727023,172610.65625,0.624019,391239.59375,0.199234,0.239538,-0.893313,0.885396,6.733362,-0.947291,-0.357719
NIH_vs_RSNA_normal,658,1,0.873009,0.500482,1.627903,368161.96875,0.620149,402420.5,0.025254,0.246383,-0.774725,2.00807,4.713809,-0.423422,0.293828
NIH_vs_RSNA_normal,659,1,0.88962,0.500522,1.385147,189680.515625,0.640947,365062.125,0.069368,0.223511,-0.814916,1.719943,3.333305,-0.668452,0.002958
NIH_vs_RSNA_normal,660,1,0.876401,0.50049,0.442592,104830.320312,0.605949,340782.9375,0.19825,0.208645,-0.861384,0.535893,3.961237,-1.075002,-0.701269
