run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G1,0.45,0.55,1.0,43,282,0.001284,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,283,0.001321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,284,0.001272,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,285,0.001957,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,286,0.001168,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,287,0.000728,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,288,0.002725,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,289,0.00081,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,290,0.001416,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,291,0.001111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,292,0.000735,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,293,0.00093,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,294,0.001733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,295,0.001767,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,296,0.007874,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,297,0.001706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,298,0.009091,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,299,0.000903,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,44,0,0.087649,0.0,0,0.00398,0.000496,0.0,0.0,0.002959,0.0,0.0,0.0,0.0,0.0,0.0,0.00398,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,44,1,0.034217,0.0,0,0.001369,0.000269,0.000283,0.000201,0.001183,2.7e-05,1e-05,3.4e-05,1e-05,0.000297,0.000272,0.001369,3.3e-05,8e-06,3.3e-05,9e-06
G1,0.45,0.55,1.0,44,2,0.077473,0.0,0,0.005357,0.001102,0.001164,0.001281,0.003835,0.000162,5.3e-05,0.000144,6.2e-05,0.001369,0.001488,0.005357,0.000156,8.5e-05,0.00021,5.4e-05
G1,0.45,0.55,1.0,44,3,0.064853,0.086182,0,0.001884,0.000604,0.000627,0.001153,0.001455,7.8e-05,0.000116,6.3e-05,9.7e-05,0.000803,0.001674,0.001884,8.8e-05,0.000159,7.7e-05,0.000181
G1,0.45,0.55,1.0,44,4,0.137311,0.127014,0,0.011107,0.002881,0.002472,0.005459,0.007888,0.000525,0.000647,0.000453,0.000611,0.002768,0.005964,0.011107,0.000502,0.000681,0.000465,0.000793
G1,0.45,0.55,1.0,44,5,0.119442,0.146545,0,0.027394,0.005715,0.006233,0.004847,0.017957,0.002292,0.00076,0.001952,0.000613,0.006476,0.005799,0.027394,0.001787,0.000942,0.001972,0.000983
G1,0.45,0.55,1.0,44,6,0.132273,0.185364,0,0.024728,0.00697,0.006203,0.015823,0.013654,0.000675,0.003299,0.000727,0.002848,0.007669,0.013263,0.024728,0.001601,0.002684,0.001628,0.002772
G1,0.45,0.55,1.0,44,7,0.136318,0.264709,0,0.060702,0.013363,0.012511,0.01978,0.028808,0.004589,0.004461,0.00417,0.003696,0.016184,0.014546,0.060702,0.005339,0.003168,0.006013,0.003121
G1,0.45,0.55,1.0,44,8,0.155668,0.211182,0,0.270193,0.062087,0.104379,0.047741,0.127041,0.054345,0.012174,0.047347,0.01067,0.089231,0.021441,0.270193,0.03538,0.004469,0.039461,0.005345
G1,0.45,0.55,1.0,44,9,0.076696,0.338623,0,0.21972,0.062778,0.13555,0.21972,0.06842,0.072469,0.06942,0.062923,0.060118,0.033581,0.03933,0.058367,0.015747,0.01255,0.01699,0.013702
G1,0.45,0.55,1.0,44,10,0.020592,0.328857,0,0.147908,0.048488,0.109511,0.147908,0.055878,0.063732,0.047349,0.057526,0.042721,0.02931,0.023588,0.056299,0.013958,0.007739,0.014994,0.00832
G1,0.45,0.55,1.0,44,11,0.082031,0.466736,0,0.203682,0.085732,0.203682,0.178917,0.113464,0.123849,0.056422,0.117698,0.053602,0.072756,0.036524,0.150688,0.033325,0.011998,0.034742,0.012575
G1,0.45,0.55,1.0,44,12,0.124138,0.338684,0,0.188265,0.070275,0.142732,0.113214,0.115143,0.091328,0.038455,0.08434,0.0355,0.076246,0.016206,0.188265,0.03353,0.005514,0.03717,0.006208
G1,0.45,0.55,1.0,44,13,0.01953,0.194519,0,0.535068,0.161582,0.357022,0.535068,0.181584,0.236245,0.198794,0.213459,0.179705,0.07079,0.046606,0.134325,0.033915,0.017765,0.037487,0.019383
G1,0.45,0.55,1.0,44,14,0.054533,0.121765,0,0.122076,0.043368,0.103939,0.122076,0.046052,0.071606,0.044433,0.067293,0.041726,0.019878,0.006688,0.056429,0.011069,0.001701,0.012279,0.001986
G1,0.45,0.55,1.0,44,15,0.090189,0.31488,0,0.369997,0.111187,0.276096,0.369997,0.111439,0.199928,0.141854,0.190203,0.134922,0.023504,0.02675,0.031494,0.014918,0.009709,0.01559,0.010219
G1,0.45,0.55,1.0,44,16,0.101686,0.132446,0,0.306612,0.118641,0.306612,0.300263,0.137847,0.236712,0.116676,0.234214,0.115576,0.042314,0.023751,0.076942,0.023676,0.009996,0.025652,0.01074
G1,0.45,0.55,1.0,44,17,0.150566,0.064453,0,0.143091,0.054975,0.117293,0.143091,0.064845,0.087147,0.058005,0.084768,0.056614,0.029526,0.020338,0.065287,0.015491,0.005756,0.016017,0.005469
G1,0.45,0.55,1.0,44,18,0.109859,0.045593,0,0.081972,0.03408,0.063632,0.081972,0.030288,0.057159,0.032334,0.056363,0.031751,0.026763,0.014662,0.045647,0.014889,0.003289,0.015419,0.002952
G1,0.45,0.55,1.0,44,19,0.041921,0.037476,0,0.233755,0.090764,0.217518,0.233755,0.086337,0.18492,0.094636,0.179022,0.091691,0.035456,0.014012,0.078471,0.019926,0.006243,0.022142,0.00657
G1,0.45,0.55,1.0,44,20,0.178436,0.010193,0,1.248063,0.41877,0.954435,1.248063,0.411443,0.698014,0.451632,0.645615,0.416253,0.215376,0.100992,0.44494,0.113761,0.017813,0.12771,0.016734
G1,0.45,0.55,1.0,44,21,0.206715,0.106323,0,0.350213,0.129876,0.267636,0.350213,0.176019,0.219443,0.130469,0.210919,0.127006,0.059504,0.057927,0.101005,0.033899,0.021456,0.038095,0.024667
G1,0.45,0.55,1.0,44,22,0.250574,0.181274,0,0.226209,0.103512,0.206908,0.226209,0.115113,0.184318,0.086681,0.173163,0.082472,0.072412,0.025873,0.166232,0.040269,0.011599,0.044477,0.013441
G1,0.45,0.55,1.0,44,23,0.170032,0.256653,0,0.907401,0.29013,0.593834,0.907401,0.256299,0.505172,0.409221,0.474186,0.382906,0.104407,0.090593,0.140851,0.059468,0.038081,0.059736,0.039669
G1,0.45,0.55,1.0,44,24,0.15185,0.241943,0,0.28929,0.095215,0.125866,0.28929,0.183655,0.044315,0.093192,0.039772,0.083082,0.10206,0.035658,0.217703,0.043576,0.011123,0.050916,0.0128
G1,0.45,0.55,1.0,44,25,0.067716,0.137329,0,0.349533,0.120062,0.216762,0.349533,0.185138,0.190705,0.137237,0.184288,0.132736,0.057506,0.038173,0.082782,0.039748,0.010487,0.043245,0.012528
G1,0.45,0.55,1.0,44,26,0.361047,0.124573,0,2.157632,0.71643,1.310383,2.157632,1.065408,1.182287,0.888696,1.137087,0.85285,0.278419,0.238002,0.416656,0.142066,0.090397,0.163619,0.106514
G1,0.45,0.55,1.0,44,27,0.202634,0.153381,0,0.513365,0.149353,0.206136,0.513365,0.272763,0.092865,0.183451,0.080182,0.158085,0.122958,0.058919,0.241004,0.055224,0.019284,0.065103,0.021608
G1,0.45,0.55,1.0,44,28,0.107737,0.074219,0,2.091053,0.650127,1.264875,2.091053,0.532217,1.181448,1.037203,1.154056,1.00275,0.177115,0.121493,0.266066,0.079931,0.054395,0.082104,0.057077
G1,0.45,0.55,1.0,44,29,0.250987,0.221924,0,0.259074,0.09585,0.178238,0.259074,0.039634,0.166149,0.108417,0.169062,0.111038,0.053537,0.040442,0.111384,0.040501,0.011649,0.041723,0.011058
G1,0.45,0.55,1.0,44,30,0.113683,0.101257,0,2.125,0.689322,1.213804,2.125,1.076838,1.176226,0.941573,1.126635,0.88791,0.238312,0.127322,0.346083,0.126197,0.052762,0.148718,0.063132
G1,0.45,0.55,1.0,44,31,0.272473,0.24408,0,0.685769,0.264098,0.591267,0.685769,0.164463,0.570031,0.271046,0.591486,0.288275,0.112349,0.048666,0.179967,0.074445,0.018905,0.079658,0.021044
G1,0.45,0.55,1.0,44,32,0.255168,0.133972,0,0.40356,0.134788,0.174098,0.40356,0.192917,0.138697,0.190793,0.126165,0.166517,0.098117,0.064431,0.189958,0.051463,0.018513,0.053827,0.017974
G1,0.45,0.55,1.0,44,33,0.057638,0.079895,0,0.92247,0.350855,0.53694,0.92247,0.459988,0.562035,0.499943,0.552474,0.47372,0.184577,0.078066,0.304832,0.125669,0.03805,0.131849,0.041352
G1,0.45,0.55,1.0,44,34,0.358625,0.115906,0,2.728172,0.814671,1.361215,2.728172,1.263809,1.314474,1.205534,1.203866,1.098702,0.239248,0.148096,0.39079,0.151158,0.062703,0.166312,0.071309
G1,0.45,0.55,1.0,44,35,0.269548,0.134277,0,0.946008,0.261232,0.415426,0.946008,0.449722,0.236659,0.380315,0.189326,0.310721,0.162493,0.046967,0.270821,0.109381,0.006519,0.125008,0.00788
G1,0.45,0.55,1.0,44,36,0.075487,0.066772,0,0.151423,0.073127,0.121852,0.151423,0.136131,0.082525,0.040783,0.072223,0.032874,0.077604,0.012774,0.11879,0.080048,0.004905,0.087288,0.004563
G1,0.45,0.55,1.0,44,37,0.112369,0.05542,0,1.741978,0.513085,0.788796,1.741978,0.791843,0.76395,0.801559,0.666014,0.698117,0.208726,0.077482,0.280425,0.139803,0.033895,0.154103,0.036499
G1,0.45,0.55,1.0,44,38,0.120742,0.086609,0,1.12239,0.29863,0.624568,1.12239,0.349023,0.35379,0.201672,0.400073,0.215269,0.197029,0.084723,0.290795,0.131499,0.036908,0.138227,0.034859
G1,0.45,0.55,1.0,44,39,0.239315,0.406738,0,0.564801,0.237256,0.212567,0.366367,0.381968,0.165878,0.211197,0.157336,0.187442,0.459539,0.029583,0.564801,0.28308,0.012946,0.274228,0.014655
G1,0.45,0.55,1.0,44,40,0.123572,0.411621,0,0.543282,0.179408,0.229948,0.543282,0.316876,0.11863,0.23782,0.091748,0.177596,0.191784,0.039916,0.259791,0.132518,0.01842,0.135429,0.017953
G1,0.45,0.55,1.0,44,41,0.330581,0.346619,0,1.215656,0.487467,1.017245,1.215656,0.411683,1.087455,0.624666,1.166144,0.657142,0.146086,0.058695,0.194473,0.093455,0.026022,0.095736,0.030077
G1,0.45,0.55,1.0,44,42,0.111785,0.128113,0,0.106636,0.051041,0.069423,0.044144,0.083054,0.077685,0.008418,0.081507,0.007476,0.068564,0.026661,0.106636,0.054256,0.012531,0.061268,0.012945
G1,0.45,0.55,1.0,44,43,0.314962,0.156006,0,1.757063,0.549668,0.850091,1.757063,0.757631,0.966225,0.921243,0.913929,0.848328,0.125658,0.067836,0.247086,0.086398,0.031973,0.088957,0.032932
G1,0.45,0.55,1.0,44,44,0.255426,0.112732,0,2.892889,0.901265,1.652792,2.892889,0.455244,1.683078,1.469998,1.836981,1.591584,0.196816,0.128193,0.32424,0.127626,0.06077,0.134935,0.062569
G1,0.45,0.55,1.0,44,45,0.451369,0.12323,0,0.481471,0.16994,0.277531,0.481471,0.076652,0.23055,0.142635,0.270826,0.182167,0.127608,0.077212,0.293922,0.080553,0.033353,0.074928,0.029748
G1,0.45,0.55,1.0,44,46,0.295347,0.29187,0,0.834066,0.224729,0.39647,0.834066,0.369542,0.221598,0.312706,0.271694,0.22458,0.092914,0.051249,0.153191,0.078064,0.027315,0.086769,0.026048
G1,0.45,0.55,1.0,44,47,0.105845,0.260803,0,0.726294,0.197703,0.377351,0.726294,0.328964,0.220301,0.242913,0.27574,0.18323,0.072999,0.041234,0.13221,0.058015,0.022639,0.06472,0.021235
G1,0.45,0.55,1.0,44,48,0.17311,0.059875,0,7.334872,1.98413,3.054927,7.334872,3.914575,2.738743,3.336309,2.109052,2.63013,0.491209,0.224415,0.809958,0.418908,0.129161,0.458115,0.127439
G1,0.45,0.55,1.0,44,49,0.353753,0.073975,0,2.435264,0.637224,1.061553,2.435264,1.167616,0.631538,0.947806,0.597053,0.673254,0.240654,0.134874,0.475817,0.194925,0.075454,0.215587,0.069738
G1,0.45,0.55,1.0,44,50,0.399295,0.206482,0,1.858625,0.618312,0.897749,1.858625,0.516293,1.175139,1.272677,1.194705,1.201427,0.123392,0.022764,0.145018,0.111521,0.011519,0.111551,0.013983
G1,0.45,0.55,1.0,44,51,0.126271,0.158508,0,0.894612,0.272071,0.55327,0.894612,0.325887,0.45057,0.247505,0.550755,0.279406,0.086204,0.047563,0.156277,0.079149,0.028374,0.083616,0.025814
G1,0.45,0.55,1.0,44,52,0.27615,0.135376,0,2.387205,0.831834,1.386858,2.387205,0.522966,1.779547,1.597243,1.870498,1.58687,0.119924,0.036901,0.113,0.103343,0.01837,0.10208,0.020866
G1,0.45,0.55,1.0,44,53,0.054063,0.152161,0,1.568568,0.462735,0.611498,1.568568,0.639593,0.828575,0.933137,0.719245,0.780732,0.073641,0.029269,0.098352,0.079146,0.018415,0.080622,0.017494
G1,0.45,0.55,1.0,44,54,0.293744,0.19696,0,1.329435,0.468023,0.969359,1.329435,0.519329,0.89033,0.429325,1.10048,0.577425,0.123501,0.059542,0.213589,0.138462,0.034982,0.134469,0.032088
G1,0.45,0.55,1.0,44,55,0.371487,0.023926,0,3.826384,1.336253,1.78201,3.826384,1.386027,2.499246,2.778843,2.479783,2.525037,0.283689,0.051505,0.420326,0.309522,0.024508,0.310615,0.030047
G1,0.45,0.55,1.0,44,56,0.282814,0.076233,0,4.031017,0.979387,1.629509,4.031017,1.739295,1.107417,1.687329,0.901868,1.210747,0.235674,0.112427,0.46756,0.223247,0.067635,0.234693,0.063005
G1,0.45,0.55,1.0,44,57,0.114168,0.144775,0,0.67165,0.230525,0.361043,0.67165,0.150121,0.503473,0.431648,0.542862,0.448124,0.025893,0.003872,0.028626,0.02729,0.002149,0.02822,0.002382
G1,0.45,0.55,1.0,44,58,0.287752,0.126709,0,1.001085,0.347972,0.484342,1.001085,0.22131,0.66769,0.753556,0.70239,0.718386,0.070524,0.011229,0.082776,0.074623,0.004479,0.073678,0.005537
G1,0.45,0.55,1.0,44,59,0.212058,0.242188,0,0.56219,0.190134,0.404905,0.56219,0.213136,0.361656,0.202295,0.449525,0.273537,0.034697,0.020138,0.062737,0.026871,0.011274,0.028121,0.010794
G1,0.45,0.55,1.0,44,60,0.238466,0.0448,0,1.902322,0.676745,1.065542,1.902322,0.390077,1.379139,1.333008,1.501552,1.36628,0.091037,0.028366,0.206127,0.090496,0.014624,0.091173,0.01468
G1,0.45,0.55,1.0,44,61,0.160055,0.063171,0,3.413946,0.904936,1.216104,3.413946,1.191427,1.450233,1.976732,1.10251,1.511083,0.137666,0.055731,0.24786,0.145119,0.036327,0.150252,0.034118
G1,0.45,0.55,1.0,44,62,0.459874,0.158936,0,3.50954,0.977984,1.139031,3.50954,0.960337,1.747357,2.380785,1.458377,1.874197,0.113224,0.037301,0.176856,0.124582,0.023706,0.123248,0.023232
G1,0.45,0.55,1.0,44,63,0.297069,0.173767,0,0.796726,0.235502,0.484107,0.796726,0.26539,0.35668,0.213852,0.492416,0.315837,0.068303,0.018897,0.110632,0.077226,0.010716,0.075992,0.010255
G1,0.45,0.55,1.0,44,64,0.00428,0.180725,0,0.052253,0.021477,0.044396,0.052253,0.032477,0.037869,0.018647,0.04883,0.026419,0.007775,0.003005,0.0118,0.006886,0.001846,0.006726,0.001743
G1,0.45,0.55,1.0,44,65,0.105342,0.488953,0,0.405321,0.169077,0.358682,0.405321,0.280828,0.290991,0.130872,0.377816,0.176871,0.067224,0.026335,0.11037,0.055477,0.016612,0.0541,0.01558
G1,0.45,0.55,1.0,44,67,0.2379,0.287476,0,1.003848,0.363859,0.752665,1.003848,0.407825,0.669928,0.387289,0.848941,0.534082,0.088718,0.043873,0.172858,0.064582,0.027957,0.065239,0.026226
G1,0.45,0.55,1.0,44,68,0.208313,0.068176,0,1.961677,0.698839,1.147602,1.961677,0.506125,1.270227,1.376685,1.470749,1.447817,0.08086,0.040019,0.175138,0.130733,0.024791,0.12744,0.023885
G1,0.45,0.55,1.0,44,69,0.057476,0.065735,0,2.962597,1.031018,1.903378,2.962597,0.899401,1.905913,1.576848,2.294819,1.914951,0.147308,0.078146,0.299594,0.180065,0.048719,0.176688,0.045827
G1,0.45,0.55,1.0,44,70,0.346617,0.196228,0,0.942794,0.252593,0.269909,0.942794,0.225846,0.334332,0.709217,0.238738,0.50263,0.045348,0.019036,0.082551,0.070829,0.012911,0.070403,0.011757
G1,0.45,0.55,1.0,44,71,0.324955,0.178589,0,1.824767,0.730925,1.393088,1.824767,0.650375,1.520786,1.067834,1.804262,1.232202,0.132165,0.050332,0.232264,0.137953,0.03124,0.127389,0.028287
G1,0.45,0.55,1.0,44,72,0.256722,0.139282,0,0.898712,0.341843,0.447121,0.898712,0.211521,0.716828,0.78505,0.712045,0.703829,0.053629,0.018871,0.109336,0.053587,0.011427,0.05362,0.010226
G1,0.45,0.55,1.0,44,73,0.349151,0.054749,0,2.514871,0.948985,1.449586,2.514871,0.502469,2.189603,1.916886,2.33023,1.921471,0.082763,0.034411,0.12882,0.090901,0.020806,0.083872,0.0191
G1,0.45,0.55,1.0,44,74,0.169045,0.003296,0,3.735309,1.827242,3.069963,3.735309,2.619576,3.177501,2.132653,3.735157,2.507385,0.604249,0.179504,1.753192,0.9621,0.113472,0.888717,0.102604
G1,0.45,0.55,1.0,44,75,0.411601,0.03479,0,2.332784,0.950806,1.520055,2.332784,0.616354,2.073993,1.729658,2.264953,1.794735,0.191838,0.069317,0.37828,0.129368,0.042707,0.128622,0.038617
G1,0.45,0.55,1.0,44,76,0.179285,0.097107,0,4.658821,1.531814,1.708291,4.658821,1.013844,3.369651,3.739353,2.861273,3.007713,0.196995,0.026604,0.365807,0.237699,0.01496,0.229418,0.014963
G1,0.45,0.55,1.0,44,77,0.274558,0.262512,0,1.597836,0.495706,1.076137,1.597836,0.682991,0.750224,0.621643,0.969969,0.4784,0.129924,0.06056,0.2743,0.110485,0.041548,0.108255,0.037613
G1,0.45,0.55,1.0,44,78,0.363286,0.112976,0,2.530729,0.881098,1.839536,2.530729,0.861185,1.73251,0.917382,2.182009,1.221173,0.159715,0.080011,0.326665,0.196172,0.054166,0.184947,0.049178
G1,0.45,0.55,1.0,44,79,0.031783,0.014587,0,0.24128,0.104847,0.135572,0.24128,0.185657,0.108931,0.06157,0.101455,0.063174,0.092276,0.004592,0.112601,0.18621,0.002892,0.168964,0.002685
G1,0.45,0.55,1.0,44,80,0.011049,0.019958,0,0.166501,0.063364,0.064702,0.166501,0.041757,0.12667,0.143318,0.120607,0.129887,0.013825,0.002367,0.014549,0.031429,0.001534,0.028551,0.001398
G1,0.45,0.55,1.0,44,81,0.174386,0.10498,0,3.42014,1.584026,1.365482,2.431051,3.42014,1.507941,1.140691,1.794404,1.423253,1.972865,0.07039,2.63436,2.252909,0.048194,2.070974,0.043702
G1,0.45,0.55,1.0,44,82,0.190375,0.387207,0,0.909976,0.354712,0.476757,0.909976,0.23225,0.752839,0.658315,0.785215,0.672557,0.097782,0.007625,0.128991,0.122115,0.005108,0.111628,0.004809
G1,0.45,0.55,1.0,44,83,0.160199,0.448608,0,1.151612,0.454803,0.696172,1.140227,0.361153,1.08279,0.804474,1.151612,0.830094,0.061873,0.013608,0.139524,0.033286,0.009073,0.034848,0.008503
G1,0.45,0.55,1.0,44,84,0.146107,0.550842,0,0.422632,0.150119,0.260175,0.339934,0.112917,0.366105,0.216526,0.422632,0.244347,0.028017,0.00465,0.058804,0.021368,0.003044,0.020269,0.002886
G1,0.45,0.55,1.0,44,85,0.207775,0.709412,0,0.466545,0.169503,0.272942,0.361817,0.151629,0.414837,0.253732,0.466545,0.274769,0.037581,0.005181,0.079264,0.024656,0.003369,0.023519,0.003199
G1,0.45,0.55,1.0,44,86,0.090909,0.500916,0,0.13772,0.052829,0.082694,0.117053,0.051396,0.12129,0.079626,0.13772,0.08776,0.013033,0.001578,0.026677,0.009575,0.001042,0.00918,0.000981
G1,0.45,0.55,1.0,44,87,0.23679,0.521606,0,0.395585,0.156849,0.233193,0.394954,0.088094,0.366386,0.265742,0.395585,0.286656,0.036826,0.00483,0.038818,0.040618,0.003072,0.03816,0.00295
G1,0.45,0.55,1.0,44,88,0.193882,0.407776,0,0.577005,0.220698,0.360071,0.567403,0.131832,0.490188,0.325485,0.577005,0.386998,0.057375,0.002505,0.070726,0.060237,0.001526,0.056918,0.001501
G1,0.45,0.55,1.0,44,89,0.146146,0.341858,0,0.569313,0.287185,0.396416,0.489733,0.541694,0.465549,0.206926,0.569313,0.270766,0.225649,0.031915,0.291708,0.24898,0.020731,0.24152,0.019687
G1,0.45,0.55,1.0,44,90,0.10477,0.118835,0,1.55032,0.623798,0.873285,1.476933,0.52823,1.512686,1.057209,1.55032,1.038049,0.140378,0.023354,0.167007,0.168676,0.013262,0.169095,0.014695
G1,0.45,0.55,1.0,44,91,0.34114,0.138794,0,1.171951,0.395826,0.682106,1.171951,0.105375,0.859988,0.554378,1.10019,0.727395,0.058678,0.008287,0.103667,0.081256,0.003976,0.079595,0.004724
G1,0.45,0.55,1.0,44,92,0.26504,0.048584,0,2.844942,0.875219,1.548298,2.844942,1.45736,1.288017,1.143419,1.179064,0.623422,0.365318,0.163488,0.66405,0.372109,0.106729,0.392389,0.104465
G1,0.45,0.55,1.0,44,93,0.37801,0.422424,0,0.785982,0.269452,0.352594,0.785982,0.465795,0.377579,0.447518,0.230904,0.274389,0.139723,0.054674,0.212192,0.178747,0.035308,0.181768,0.035155
G1,0.45,0.55,1.0,44,94,0.170389,0.352905,0,1.628666,0.617814,0.917255,1.438173,0.462561,1.474108,1.042271,1.628666,1.055754,0.112701,0.033958,0.147894,0.14625,0.020241,0.14807,0.021494
G1,0.45,0.55,1.0,44,95,0.257619,0.390503,0,1.943639,0.606496,1.130655,1.316929,0.320006,1.652939,0.85107,1.943639,0.966062,0.056256,0.013214,0.090164,0.068042,0.007224,0.066941,0.0078
G1,0.45,0.55,1.0,44,96,0.169226,0.259827,0,2.280877,0.740353,1.308263,1.639312,0.409201,1.98792,1.088796,2.280877,1.203303,0.081198,0.021838,0.159071,0.079479,0.013464,0.078662,0.013558
G1,0.45,0.55,1.0,44,97,0.219801,0.10553,0,2.882421,1.023962,1.566183,2.520618,0.506342,2.626818,1.806338,2.882421,1.876474,0.089845,0.025132,0.134845,0.130902,0.01548,0.137448,0.016625
G1,0.45,0.55,1.0,44,98,0.337292,0.183167,0,0.56017,0.169542,0.245421,0.56017,0.302184,0.233888,0.274107,0.155154,0.142414,0.071717,0.010222,0.141188,0.111149,0.005032,0.114367,0.006579
G1,0.45,0.55,1.0,44,100,0.265993,0.060059,0,1.071567,0.439614,0.684161,1.03162,0.366407,0.898641,0.620831,1.071567,0.742865,0.132497,0.038308,0.250598,0.135081,0.025014,0.132911,0.0241
G1,0.45,0.55,1.0,44,101,0.333672,0.112549,0,0.975118,0.341494,0.423507,0.975118,0.327336,0.755671,0.668175,0.653535,0.540176,0.073478,0.015883,0.10467,0.114891,0.006924,0.112639,0.008912
G1,0.45,0.55,1.0,44,102,0.297029,0.188904,0,1.339111,0.357543,0.534133,1.339111,0.435074,0.583879,0.720667,0.373706,0.398569,0.073611,0.055436,0.14478,0.136742,0.039798,0.132381,0.037715
G1,0.45,0.55,1.0,44,103,0.110152,0.01593,0,1.869238,0.651427,0.716999,1.869238,0.696543,1.216431,1.290429,0.891218,0.913583,0.21446,0.046725,0.474709,0.364461,0.033367,0.358485,0.03333
G1,0.45,0.55,1.0,44,104,0.172645,0.085022,0,1.261841,0.302258,0.48994,1.261841,0.384224,0.435788,0.46166,0.368864,0.284057,0.073427,0.027003,0.075864,0.166338,0.019783,0.163704,0.019114
G1,0.45,0.55,1.0,44,105,0.3276,0.236755,0,1.225702,0.378442,0.567351,1.225702,0.553328,0.504244,0.544944,0.531285,0.311534,0.165715,0.072842,0.409978,0.149243,0.052388,0.157989,0.05164
G1,0.45,0.55,1.0,44,106,0.268742,0.119995,0,0.68214,0.239834,0.248749,0.68214,0.334058,0.364506,0.478514,0.235256,0.305281,0.095571,0.031987,0.229175,0.151768,0.022471,0.155919,0.022279
G1,0.45,0.55,1.0,44,107,0.21379,0.03418,0,2.004348,0.813979,1.046631,2.004348,0.541549,1.702894,1.529916,1.905969,1.640563,0.156182,0.029464,0.351722,0.220533,0.019779,0.225928,0.020234
G1,0.45,0.55,1.0,44,108,0.157208,0.026367,0,1.682631,0.703351,0.902197,1.668279,0.406782,1.566267,1.3082,1.682631,1.343937,0.120075,0.011632,0.320828,0.246863,0.007432,0.253832,0.007956
G1,0.45,0.55,1.0,44,109,0.115029,0.029541,0,4.20591,1.325534,1.665475,4.20591,1.345686,2.874872,2.77304,1.976372,1.913425,0.27245,0.083526,0.59379,0.363064,0.060519,0.369846,0.059507
