run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,1.0,44,170,0.103912,0.12384,0,0.499444,0.224868,0.176366,0.430717,0.217639,0.462321,0.499444,0.423873,0.40624,0.075505,0.006792,0.168555,0.139435,0.00799,0.126294,0.006978
G2,0.25,0.75,1.0,44,171,0.346726,0.108887,0,1.803462,0.554937,0.866433,1.803462,0.403251,0.998511,1.173042,1.026577,0.696148,0.117654,0.024721,0.293771,0.16497,0.028615,0.147195,0.024765
G2,0.25,0.75,1.0,44,172,0.204541,0.101746,0,2.594549,0.959655,0.894794,2.337673,0.447638,2.594549,2.547178,2.15576,1.96577,0.079433,0.002556,0.116451,0.153248,0.00273,0.134958,0.002439
G2,0.25,0.75,1.0,44,173,0.192752,0.056458,0,8.09751,2.394702,3.290518,4.961297,0.720733,6.175787,4.185458,8.09751,5.407307,0.101864,0.041004,0.153038,0.158316,0.047122,0.145056,0.04082
G2,0.25,0.75,1.0,44,174,0.145008,0.038452,0,6.087882,1.757687,2.397442,6.087882,1.172748,3.28455,4.008178,2.931524,2.480897,0.249463,0.040512,0.748747,0.592769,0.046094,0.52652,0.04029
G2,0.25,0.75,1.0,44,175,0.238087,0.1026,0,0.974841,0.425511,0.379076,0.668065,0.38187,0.866785,0.81189,0.974841,0.829601,0.167412,0.005984,0.3215,0.281097,0.007076,0.255868,0.006092
G2,0.25,0.75,1.0,44,176,0.209557,0.122681,0,0.17399,0.084911,0.079504,0.138921,0.102733,0.126558,0.076878,0.17399,0.114955,0.05143,0.002133,0.141897,0.093313,0.002491,0.081793,0.002162
G2,0.25,0.75,1.0,44,177,0.386414,0.086975,0,16.798157,5.739759,4.708203,15.630646,2.046575,13.826565,16.798157,10.073877,11.923278,0.959385,0.085465,1.960707,1.111903,0.097829,1.049155,0.084877
G2,0.25,0.75,1.0,44,178,0.503201,0.108521,0,3.087398,1.204449,1.423732,1.764687,1.269587,2.506916,1.951802,3.087398,2.168629,0.486363,0.043022,1.006038,0.551459,0.049566,0.510524,0.042567
G2,0.25,0.75,1.0,44,179,0.448933,0.143311,0,4.12185,1.59085,2.028301,2.387833,1.392655,3.015533,1.809385,4.12185,2.487682,0.645587,0.051432,1.854707,1.259482,0.05784,1.109475,0.050138
G2,0.25,0.75,1.0,44,180,0.35177,0.286926,0,0.786555,0.295067,0.41164,0.786555,0.301683,0.486377,0.614797,0.563528,0.39102,0.083857,0.020616,0.243587,0.095489,0.024376,0.086373,0.021037
G2,0.25,0.75,1.0,44,181,0.121945,0.204895,0,0.852661,0.305914,0.38978,0.576614,0.30121,0.572603,0.293787,0.852661,0.442548,0.0929,0.006534,0.30724,0.23069,0.00765,0.201961,0.006623
G2,0.25,0.75,1.0,44,182,0.260174,0.151062,0,0.755148,0.301062,0.250607,0.698141,0.096379,0.755148,0.738505,0.679262,0.616514,0.060051,0.00226,0.14017,0.091679,0.002608,0.081276,0.002273
G2,0.25,0.75,1.0,44,183,0.216919,0.04657,0,1.357867,0.595659,0.469291,1.049408,0.520202,1.347651,1.357867,1.26612,1.105652,0.130895,0.018528,0.416935,0.323551,0.021529,0.293075,0.018525
G2,0.25,0.75,1.0,44,184,0.339821,0.083435,0,3.378702,1.178164,1.58103,2.739392,0.779443,2.504256,1.591146,3.378702,2.35816,0.220914,0.046602,0.587959,0.315381,0.05652,0.285991,0.048793
G2,0.25,0.75,1.0,44,185,0.012964,0.072083,0,0.155347,0.067655,0.050673,0.103034,0.155347,0.068332,0.056305,0.094582,0.066356,0.045832,0.000831,0.123687,0.096076,0.000943,0.084361,0.000818
G2,0.25,0.75,1.0,44,186,0.003986,0.025269,0,0.006329,0.00265,0.001668,0.003614,0.004863,0.002731,0.003176,0.002571,0.002104,0.002548,2.3e-05,0.006329,0.003785,2.4e-05,0.003639,2.1e-05
G2,0.25,0.75,1.0,44,187,0.165402,0.010498,0,2.8402,1.265358,1.075799,2.605644,0.968859,2.222973,2.258828,2.813622,2.8402,0.394166,0.003873,0.856151,0.895692,0.00363,0.772332,0.003242
G2,0.25,0.75,1.0,44,188,0.00579,0.051697,0,0.040332,0.016927,0.011263,0.015575,0.03918,0.020011,0.00832,0.026564,0.011872,0.013809,0.000137,0.040332,0.026329,0.000159,0.023284,0.000136
G2,0.25,0.75,1.0,44,189,0.308015,0.112122,0,5.110535,1.446473,1.257426,0.793175,5.110535,1.3569,0.447854,1.6417,0.528128,1.302244,0.007125,2.390236,2.860899,0.008749,2.53812,0.007535
G2,0.25,0.75,1.0,44,190,0.223534,0.030945,0,0.773374,0.308786,0.362891,0.59413,0.276395,0.580353,0.400122,0.773374,0.555947,0.122868,0.01179,0.250422,0.192569,0.014367,0.175431,0.012343
G2,0.25,0.75,1.0,44,191,0.004093,0.00238,0,0.06493,0.019472,0.02421,0.06493,0.015246,0.033816,0.049747,0.032843,0.035983,0.003773,0.00015,0.004601,0.003483,6.4e-05,0.003689,6.6e-05
G2,0.25,0.75,1.0,44,192,0.003109,0.0,0,0.013078,0.004586,0.00659,0.010169,0.007211,0.010186,0.007237,0.013078,0.009683,1.1e-05,0.0,1.8e-05,9e-06,0.0,9e-06,0.0
G2,0.25,0.75,1.0,44,193,0.002797,0.0,0,0.0289,0.010664,0.01327,0.0289,0.008659,0.019589,0.016995,0.026359,0.023876,0.00251,0.000121,0.00465,0.002117,6.7e-05,0.002122,6.8e-05
G2,0.25,0.75,1.0,44,194,0.00297,0.0,0,0.105842,0.036016,0.029444,0.069216,0.051005,0.083653,0.105842,0.07553,0.089053,0.000129,4e-06,0.000183,7.3e-05,2e-06,8.4e-05,2e-06
G2,0.25,0.75,1.0,44,195,0.005646,0.0,0,0.022631,0.008331,0.010684,0.018109,0.010364,0.018749,0.016369,0.022631,0.019617,2.9e-05,2e-06,3.8e-05,2.1e-05,1e-06,2.3e-05,1e-06
G2,0.25,0.75,1.0,44,196,0.001187,0.001099,0,0.003699,0.001328,0.002006,0.002436,0.002533,0.003051,0.002082,0.003699,0.002543,5.2e-05,1e-06,4.3e-05,7.2e-05,0.0,8.1e-05,0.0
G2,0.25,0.75,1.0,44,197,0.002134,0.0,0,0.158135,0.04701,0.028716,0.112682,0.012888,0.112525,0.158135,0.092681,0.12753,0.003053,0.0002,0.004754,0.002375,8.7e-05,0.002419,9.3e-05
G2,0.25,0.75,1.0,44,198,0.001336,0.0,0,0.001954,0.000724,0.001093,0.001343,0.001495,0.001648,0.001188,0.001954,0.001412,1e-06,0.0,2e-06,1e-06,0.0,1e-06,0.0
G2,0.25,0.75,1.0,44,199,0.001547,0.0,0,0.006358,0.002541,0.003051,0.006144,0.002957,0.005009,0.005323,0.005979,0.006358,0.000197,7e-06,0.000253,0.000131,3e-06,0.000156,4e-06
G2,0.25,0.75,1.0,44,200,0.002749,0.0,0,0.000832,0.000264,0.000475,0.000334,0.000832,0.000631,0.000298,0.000743,0.000349,6e-06,0.0,1.4e-05,5e-06,0.0,5e-06,0.0
G2,0.25,0.75,1.0,44,201,0.003703,0.0,0,0.000731,0.000197,0.00012,0.000569,0.000168,0.000349,0.000731,0.000243,0.000509,1.4e-05,2e-06,2.7e-05,1e-05,1e-06,1.1e-05,1e-06
G2,0.25,0.75,1.0,44,202,0.001697,0.0,0,0.00685,0.002791,0.003811,0.006102,0.004536,0.005842,0.005329,0.00685,0.006257,5.9e-05,1e-06,0.000168,5.9e-05,1e-06,6.1e-05,1e-06
G2,0.25,0.75,1.0,44,203,0.001676,0.0,0,0.015216,0.004912,0.004809,0.014917,0.005725,0.006811,0.015216,0.005983,0.010112,0.001226,3.9e-05,0.001811,0.000963,1.7e-05,0.001114,1.9e-05
G2,0.25,0.75,1.0,44,204,0.002743,0.000977,0,0.021365,0.00967,0.013033,0.017792,0.016868,0.018117,0.013978,0.021365,0.01673,0.004204,0.000266,0.008152,0.002175,0.00011,0.002452,0.000132
G2,0.25,0.75,1.0,44,205,0.037891,0.03009,0,1.31899,0.495167,0.677171,1.31899,0.510108,0.915594,0.756953,1.144299,1.004897,0.114103,0.034769,0.207781,0.094893,0.032991,0.09149,0.028294
G2,0.25,0.75,1.0,44,207,0.23388,0.126648,0,0.805957,0.239104,0.162506,0.689879,0.108622,0.361878,0.805957,0.24845,0.540042,0.065903,0.008712,0.17068,0.087388,0.007339,0.084098,0.006009
G2,0.25,0.75,1.0,44,208,0.111409,0.125488,0,0.930059,0.292057,0.272763,0.870039,0.231746,0.427304,0.930059,0.369908,0.606797,0.071756,0.025516,0.14062,0.049253,0.025874,0.045865,0.021301
G2,0.25,0.75,1.0,44,209,0.265706,0.116394,0,0.343249,0.180208,0.169067,0.313861,0.128296,0.239135,0.20398,0.293379,0.166627,0.155253,0.01398,0.343249,0.264107,0.008216,0.216996,0.006766
G2,0.25,0.75,1.0,44,210,0.318506,0.097534,0,1.058156,0.401284,0.469375,1.058156,0.190154,0.726561,0.62211,0.883422,0.798039,0.124337,0.024693,0.29898,0.195044,0.025524,0.181005,0.020571
G2,0.25,0.75,1.0,44,211,0.365662,0.056946,0,0.985128,0.308444,0.418762,0.985128,0.233259,0.529236,0.618853,0.626868,0.509211,0.064256,0.016827,0.088233,0.107688,0.014178,0.093542,0.012179
G2,0.25,0.75,1.0,44,212,0.281671,0.045349,0,6.378655,1.866928,1.443747,5.721815,0.59482,4.08392,6.378655,2.66597,4.244039,0.163637,0.057718,0.312396,0.185921,0.065664,0.163653,0.055044
G2,0.25,0.75,1.0,44,213,0.418849,0.02002,0,3.159755,1.302521,1.350971,2.857189,0.6261,2.888632,2.98568,3.159755,3.109499,0.16476,0.048774,0.370642,0.304507,0.05551,0.267071,0.046197
G2,0.25,0.75,1.0,44,214,0.259889,0.043945,0,4.753317,1.68283,1.485097,3.699239,0.58052,4.088232,4.753317,3.997998,4.269472,0.090593,0.034137,0.14464,0.19101,0.034218,0.16249,0.02866
G2,0.25,0.75,1.0,44,215,0.461048,0.079224,0,0.599127,0.236221,0.340244,0.599127,0.246634,0.437338,0.303441,0.55751,0.326622,0.091815,0.013573,0.162205,0.105818,0.013634,0.097638,0.011501
G2,0.25,0.75,1.0,44,216,0.250343,0.102478,0,2.017258,0.674587,0.706278,2.017258,0.584862,1.353643,1.907169,0.963582,1.21519,0.112437,0.040282,0.234007,0.11789,0.047638,0.103606,0.040371
G2,0.25,0.75,1.0,44,217,0.264267,0.025574,0,0.512401,0.173571,0.134965,0.427318,0.086307,0.441155,0.512401,0.332806,0.373754,0.018182,0.003239,0.027773,0.035225,0.003213,0.030804,0.002847
G2,0.25,0.75,1.0,44,218,0.223291,0.009338,0,1.475877,0.515313,0.40997,1.229484,0.13332,1.363012,1.475877,1.041467,1.106335,0.059107,0.000889,0.058105,0.181542,0.000991,0.153424,0.000858
G2,0.25,0.75,1.0,44,219,0.195808,0.022034,0,11.406858,4.235478,3.306159,8.480865,3.739383,11.406858,11.203729,9.194347,8.758735,0.536156,0.031696,0.947675,0.834466,0.037641,0.787016,0.031965
G2,0.25,0.75,1.0,44,220,0.106122,0.084778,0,59.114952,20.288306,15.875256,42.890694,8.719381,59.114952,57.831581,49.254681,46.934799,0.523353,0.009308,0.978067,1.008322,0.011146,0.87506,0.009689
G2,0.25,0.75,1.0,44,221,0.150292,0.234741,0,3.403677,1.322834,0.946709,2.378028,0.640896,3.403677,3.308304,3.308278,3.036911,0.228432,0.001778,0.265469,0.533992,0.002163,0.46314,0.001896
G2,0.25,0.75,1.0,44,222,0.043433,0.433411,0,0.214508,0.065948,0.038676,0.002281,0.214508,0.062687,0.001576,0.072033,0.001671,0.06601,0.000136,0.154999,0.163423,0.000163,0.144971,0.000142
G2,0.25,0.75,1.0,44,223,0.132152,0.485474,0,0.729191,0.240974,0.141805,0.101775,0.41168,0.308175,0.142956,0.333507,0.122031,0.238638,0.000394,0.729191,0.430559,0.000417,0.412125,0.000382
G2,0.25,0.75,1.0,44,224,0.015961,0.284363,0,0.058199,0.030092,0.022456,0.035998,0.058199,0.056467,0.049978,0.05133,0.041127,0.013522,7.1e-05,0.030637,0.032249,6.5e-05,0.029136,5.9e-05
G2,0.25,0.75,1.0,44,225,0.140105,0.106384,0,0.593717,0.208199,0.17881,0.331786,0.150079,0.593717,0.424781,0.561826,0.404686,0.062294,0.000769,0.059808,0.073094,0.000406,0.072288,0.000448
G2,0.25,0.75,1.0,44,226,0.187807,0.075195,0,1.341807,0.466081,0.363861,0.890058,0.216736,1.341807,1.127507,1.078418,0.879413,0.107239,0.001552,0.152965,0.191773,0.000975,0.171731,0.001102
G2,0.25,0.75,1.0,44,227,0.072329,0.086975,0,0.271493,0.12748,0.126195,0.271493,0.239634,0.244179,0.214907,0.153657,0.120078,0.129338,0.003489,0.078153,0.10369,0.004281,0.091946,0.003677
G2,0.25,0.75,1.0,44,228,0.115373,0.011047,0,1.120284,0.441113,0.486577,0.836735,0.323586,1.0746,0.705945,1.120284,0.758567,0.135795,0.011462,0.149006,0.297615,0.013602,0.249923,0.011889
G2,0.25,0.75,1.0,44,229,0.290516,0.035461,0,5.334076,2.110873,1.777684,3.917904,2.180409,5.334076,4.432205,3.882564,3.179581,0.605486,0.024713,0.206392,2.118814,0.03021,1.836274,0.025912
G2,0.25,0.75,1.0,44,230,0.047877,0.084045,0,0.744598,0.266826,0.215581,0.473073,0.215328,0.744598,0.620709,0.646599,0.51029,0.084774,0.002237,0.045465,0.089155,0.00181,0.084437,0.001507
G2,0.25,0.75,1.0,44,231,0.314066,0.117615,0,2.347579,0.801204,0.682467,1.549213,0.316825,2.347579,2.004456,2.082181,1.678761,0.071607,0.004119,0.09847,0.196667,0.004395,0.176205,0.003905
G2,0.25,0.75,1.0,44,232,0.001918,0.021423,0,0.022856,0.010436,0.007643,0.022856,0.014323,0.018664,0.022016,0.010681,0.013335,0.005638,0.000211,0.003795,0.014047,0.000248,0.012424,0.000224
G2,0.25,0.75,1.0,44,233,0.270133,0.049622,0,1.542626,0.620372,0.617514,1.060372,0.566808,1.542626,1.304346,1.524849,1.236185,0.113533,0.012554,0.152116,0.278282,0.014111,0.249315,0.012603
G2,0.25,0.75,1.0,44,234,0.233488,0.044861,0,2.113591,0.900722,0.888146,1.731164,0.933764,1.998431,1.785608,2.113591,1.863224,0.172092,0.015255,0.070502,0.539768,0.014638,0.469898,0.01403
G2,0.25,0.75,1.0,44,235,0.26154,0.050781,0,5.120944,2.090413,2.159885,3.952049,1.679667,4.839476,3.948727,5.120944,4.149286,0.401467,0.043597,0.778411,1.108365,0.050526,0.988739,0.044645
G2,0.25,0.75,1.0,44,236,0.41844,0.144348,0,2.362458,0.542902,0.34616,0.454787,2.362458,0.468389,0.25674,0.463364,0.251238,0.445314,0.006476,0.378897,1.148496,0.007699,1.003646,0.006973
G2,0.25,0.75,1.0,44,237,0.270686,0.116455,0,1.852441,0.723925,0.765706,1.318983,0.480224,1.765567,1.270569,1.852441,1.325333,0.212292,0.027754,0.457685,0.307405,0.033466,0.288253,0.02927
G2,0.25,0.75,1.0,44,239,0.270357,0.083923,0,0.924938,0.296662,0.389124,0.924938,0.258422,0.551576,0.537425,0.529368,0.359298,0.085597,0.015584,0.163749,0.1588,0.019041,0.143781,0.016557
G2,0.25,0.75,1.0,44,240,0.320063,0.128296,0,2.298119,0.683752,0.769853,2.298119,0.666441,1.338523,1.862916,0.785558,0.94145,0.150621,0.035701,0.253929,0.202535,0.043715,0.184805,0.038358
G2,0.25,0.75,1.0,44,241,0.318519,0.075195,0,1.356602,0.403737,0.471614,1.356602,0.254359,0.893742,0.955176,0.653238,0.486375,0.09549,0.008682,0.096568,0.19337,0.006035,0.175317,0.005757
G2,0.25,0.75,1.0,44,242,0.403388,0.170166,0,1.188076,0.558162,0.453127,1.122442,0.513209,1.049367,1.188076,0.857614,0.715322,0.303715,0.048958,0.622569,0.425602,0.056645,0.407706,0.049918
G2,0.25,0.75,1.0,44,243,0.294441,0.09967,0,1.345513,0.515484,0.6661,1.191771,0.370656,1.251955,0.860955,1.345513,0.941844,0.090227,0.015569,0.148404,0.15879,0.014965,0.145622,0.01441
G2,0.25,0.75,1.0,44,244,0.333559,0.167114,0,1.322534,0.416711,0.569813,1.322534,0.32772,0.868914,0.791037,0.902784,0.625506,0.086354,0.023433,0.15145,0.056024,0.028048,0.055527,0.024812
G2,0.25,0.75,1.0,44,245,0.155419,0.034424,0,1.380946,0.400681,0.395639,1.380946,0.402173,0.775623,1.248006,0.40748,0.636352,0.061372,0.018411,0.07545,0.084941,0.023081,0.079709,0.020358
G2,0.25,0.75,1.0,44,246,0.001981,0.009521,0,0.025538,0.010652,0.011151,0.02117,0.009569,0.025124,0.022689,0.025538,0.022816,0.002589,0.000162,0.004012,0.001874,4.4e-05,0.002315,7.6e-05
G2,0.25,0.75,1.0,44,247,0.004136,0.0,0,0.034993,0.013885,0.015338,0.031147,0.012537,0.034358,0.032643,0.034993,0.033106,6.3e-05,7e-06,6.2e-05,5.7e-05,3e-06,6.5e-05,5e-06
G2,0.25,0.75,1.0,44,248,0.00306,0.0,0,0.015039,0.00721,0.008174,0.015039,0.011114,0.013908,0.009765,0.014403,0.009933,0.004883,0.000244,0.004341,0.00427,0.000117,0.00462,0.000131
G2,0.25,0.75,1.0,44,249,0.003418,0.0,0,0.005663,0.002045,0.002763,0.003547,0.003489,0.005566,0.003648,0.005663,0.003718,6.4e-05,1e-06,3.7e-05,6.5e-05,1e-06,7e-05,1e-06
G2,0.25,0.75,1.0,44,250,0.002008,0.0,0,0.00409,0.001629,0.001799,0.003603,0.001896,0.004022,0.003595,0.00409,0.003674,3.2e-05,1e-06,4.5e-05,2.4e-05,0.0,2.6e-05,0.0
G2,0.25,0.75,1.0,44,251,0.005543,0.0,0,0.093153,0.038545,0.036491,0.089,0.022352,0.09113,0.091996,0.092551,0.093153,0.004418,0.000835,0.006404,0.004762,0.000498,0.005457,0.000579
G2,0.25,0.75,1.0,44,252,0.01896,0.000244,0,1.179628,0.486085,0.500827,1.175293,0.303935,1.150401,1.07573,1.179628,1.105797,0.047155,0.013434,0.078282,0.074646,0.014377,0.07267,0.013016
G2,0.25,0.75,1.0,44,253,0.077319,0.011108,0,11.785326,3.622751,3.512709,11.785326,1.373653,9.164927,11.307826,5.024947,6.523824,0.35661,0.110819,0.476379,0.433624,0.134231,0.397494,0.11615
G2,0.25,0.75,1.0,44,254,0.048855,0.012878,0,1.316599,0.55027,0.761474,1.000128,1.245525,1.316599,0.955389,0.704842,0.491932,0.254056,0.025847,0.191171,0.366207,0.029306,0.335196,0.026113
G2,0.25,0.75,1.0,44,255,0.026116,0.203308,0,0.18713,0.065801,0.052974,0.14484,0.018864,0.173407,0.18713,0.146036,0.14772,0.007852,0.002554,0.018391,0.008982,0.002476,0.007892,0.002099
G2,0.25,0.75,1.0,44,256,0.048862,0.212646,0,0.181368,0.073095,0.08767,0.160527,0.051161,0.181368,0.129004,0.179781,0.134052,0.010217,0.002205,0.023854,0.031698,0.001636,0.028436,0.001717
G2,0.25,0.75,1.0,44,257,0.116918,0.196106,0,0.374949,0.145965,0.128122,0.370407,0.230862,0.241739,0.374949,0.132819,0.205792,0.054747,0.015378,0.091379,0.085619,0.018717,0.076648,0.016332
G2,0.25,0.75,1.0,44,258,0.233065,0.127502,0,0.863149,0.395634,0.393721,0.831835,0.249437,0.851503,0.814461,0.863149,0.815572,0.090544,0.016028,0.131477,0.242127,0.00651,0.222545,0.009972
G2,0.25,0.75,1.0,44,259,0.386712,0.107178,0,1.766965,0.685092,0.896861,1.766965,0.61352,1.518776,1.064354,1.588485,1.073638,0.155788,0.044135,0.244408,0.274004,0.051318,0.252903,0.046133
G2,0.25,0.75,1.0,44,260,0.500912,0.085999,0,1.18798,0.350879,0.454562,1.18798,0.218636,0.681594,0.742898,0.587864,0.435181,0.071621,0.013946,0.102683,0.205006,0.01421,0.182893,0.013228
G2,0.25,0.75,1.0,44,261,0.114611,0.112305,0,2.283023,0.905381,0.982426,1.989655,0.417644,2.243594,2.005002,2.283023,2.007522,0.101959,0.010717,0.194257,0.220131,0.011614,0.197388,0.010404
G2,0.25,0.75,1.0,44,262,0.363333,0.217712,0,0.500207,0.151166,0.189556,0.500207,0.086237,0.316609,0.403327,0.184527,0.205294,0.038798,0.008413,0.074073,0.046927,0.009298,0.044955,0.008102
G2,0.25,0.75,1.0,44,263,0.313386,0.151733,0,0.912019,0.3505,0.446652,0.912019,0.256936,0.713011,0.535054,0.709918,0.413226,0.144287,0.020163,0.276105,0.227563,0.023488,0.207366,0.021208
G2,0.25,0.75,1.0,44,264,0.26827,0.06604,0,1.671879,0.690745,0.830032,0.812763,1.671879,1.496925,0.971202,1.376803,0.780442,0.208871,0.010086,0.374475,0.594611,0.004442,0.533495,0.004405
G2,0.25,0.75,1.0,44,265,0.082109,0.019775,0,1.286883,0.461815,0.383092,1.006786,0.140879,1.286883,1.245171,1.095778,1.008325,0.045766,0.010173,0.089017,0.071246,0.010001,0.063799,0.008495
G2,0.25,0.75,1.0,44,266,0.423284,0.036194,0,4.879032,1.837233,1.565234,3.538549,1.031863,4.879032,4.736289,4.48977,4.161857,0.233807,0.025473,0.320031,0.362942,0.018044,0.339624,0.018753
G2,0.25,0.75,1.0,44,267,0.153337,0.014221,0,5.378719,1.531872,1.775272,5.378719,0.720431,3.344161,4.327417,1.833921,2.115985,0.298962,0.071572,0.502361,0.48341,0.071468,0.455454,0.067081
G2,0.25,0.75,1.0,44,268,0.085674,0.012695,0,9.409916,3.885909,4.192573,8.645787,2.352749,9.255085,7.800558,9.409916,7.926746,0.632555,0.153494,1.141259,1.35382,0.167929,1.220943,0.149315
G2,0.25,0.75,1.0,44,269,0.330596,0.048645,0,6.159401,1.996821,1.309899,4.332201,1.47859,4.908243,6.159401,3.818771,4.521917,0.282918,0.030951,0.448784,0.305348,0.02815,0.304117,0.026199
G2,0.25,0.75,1.0,44,270,0.321552,0.141418,0,1.325378,0.433949,0.271409,0.943266,0.327593,0.990883,1.325378,0.765636,0.9671,0.093078,0.012994,0.139472,0.106252,0.015087,0.103545,0.01359
G2,0.25,0.75,1.0,44,271,0.395042,0.179077,0,1.062485,0.389449,0.326808,0.952551,0.426685,0.729437,1.062485,0.40301,0.591461,0.129551,0.028582,0.331927,0.212978,0.033852,0.192804,0.030159
G2,0.25,0.75,1.0,44,272,0.000731,0.078308,0,0.011856,0.003845,0.005176,0.011856,0.003829,0.008613,0.009465,0.005883,0.004572,0.000833,0.000263,0.00137,0.000692,0.000294,0.00072,0.000266
G2,0.25,0.75,1.0,44,273,0.466254,0.129028,0,3.206537,1.041686,0.720021,2.451365,0.645917,2.78931,3.206537,2.081903,2.292059,0.074374,0.015845,0.122357,0.078589,0.00911,0.085357,0.010862
G2,0.25,0.75,1.0,44,274,0.610279,0.074951,0,3.316365,0.984388,1.029282,3.316365,0.630742,2.118546,3.100465,1.143286,1.573507,0.136519,0.051172,0.230496,0.176777,0.059582,0.16203,0.052666
G2,0.25,0.75,1.0,44,275,0.333669,0.090454,0,1.284475,0.549805,0.658702,1.219172,0.450059,1.241833,0.852068,1.284475,0.892992,0.22385,0.035937,0.348698,0.206836,0.041425,0.204139,0.03708
G2,0.25,0.75,1.0,44,276,0.403678,0.160278,0,0.529991,0.188995,0.180732,0.51077,0.212269,0.369968,0.529991,0.220632,0.270118,0.06508,0.012166,0.135032,0.057407,0.014519,0.054396,0.012853
G2,0.25,0.75,1.0,44,278,0.338466,0.173706,0,0.314817,0.160218,0.163465,0.304018,0.175924,0.314817,0.293457,0.247403,0.154666,0.119454,0.014479,0.21115,0.107196,0.016242,0.106025,0.014762
G2,0.25,0.75,1.0,44,279,0.046352,0.110962,0,0.243585,0.093291,0.11026,0.209271,0.109581,0.243585,0.133386,0.228002,0.139377,0.016198,0.004641,0.043318,0.031137,0.003376,0.030334,0.003603
G2,0.25,0.75,1.0,44,280,0.315442,0.078979,0,2.112075,0.681514,0.458494,1.506275,0.56208,1.687889,2.112075,1.233997,1.462645,0.105663,0.023151,0.171041,0.082814,0.024362,0.087868,0.022834
G2,0.25,0.75,1.0,44,281,0.390845,0.104187,0,1.021102,0.34124,0.206952,0.75834,0.318952,0.761103,1.021102,0.484325,0.636122,0.079141,0.008855,0.201263,0.145261,0.009785,0.137366,0.008798
G2,0.25,0.75,1.0,44,282,0.13977,0.051453,0,0.866003,0.298288,0.368078,0.866003,0.283057,0.597366,0.547466,0.612164,0.44975,0.090059,0.021605,0.167281,0.059068,0.024755,0.066935,0.022452
G2,0.25,0.75,1.0,44,283,0.153429,0.009216,0,1.277896,0.535837,0.528309,1.277896,0.19906,1.164778,1.192735,1.205816,1.230721,0.080136,0.013798,0.172678,0.213359,0.015739,0.192424,0.014268
G2,0.25,0.75,1.0,44,284,0.263066,0.035767,0,2.92946,1.470018,1.246956,2.830243,0.642625,2.840298,2.627412,2.92946,2.712183,0.74002,0.030852,1.618244,1.19181,0.034349,1.104349,0.031448
G2,0.25,0.75,1.0,44,285,0.219094,0.051086,0,1.115766,0.59251,0.471324,0.97049,0.582583,1.115766,1.070517,1.034594,1.016672,0.467738,0.009191,0.740034,0.370826,0.010742,0.425176,0.009486
G2,0.25,0.75,1.0,44,286,0.225169,0.055664,0,3.567635,1.416682,1.54208,3.291024,0.456063,3.504281,3.078334,3.567635,3.115133,0.329847,0.020433,0.431319,0.20991,0.019463,0.249148,0.018882
G2,0.25,0.75,1.0,44,287,0.194454,0.196594,0,0.836329,0.33015,0.430122,0.807386,0.148963,0.808582,0.564793,0.836329,0.579506,0.068714,0.010928,0.146401,0.101979,0.013692,0.092477,0.012226
G2,0.25,0.75,1.0,44,288,0.343668,0.112,0,3.301733,1.044255,1.081635,3.241614,0.854599,2.476815,3.301733,1.158677,1.646047,0.101551,0.037333,0.234768,0.207148,0.04712,0.188836,0.041698
G2,0.25,0.75,1.0,44,289,0.334138,0.131104,0,1.914597,1.056363,0.849427,1.537444,1.401809,1.475317,1.025835,1.404357,0.712485,0.867048,0.037108,1.914597,1.820262,0.042955,1.660982,0.039462
G2,0.25,0.75,1.0,44,290,0.366659,0.117798,0,1.035408,0.397789,0.412663,1.035408,0.353654,0.716037,0.781347,0.580378,0.410927,0.188461,0.01948,0.417442,0.320291,0.023313,0.288627,0.021021
G2,0.25,0.75,1.0,44,291,0.41181,0.053406,0,6.193957,2.203967,2.67478,6.193957,0.503638,5.294816,4.548978,5.529562,4.77663,0.182867,0.031854,0.280523,0.400935,0.039088,0.363562,0.03434
G2,0.25,0.75,1.0,44,292,0.175626,0.069458,0,1.671261,0.557105,0.362762,1.161776,0.417378,1.361896,1.671261,1.013841,1.19234,0.114989,0.021746,0.239745,0.098516,0.025479,0.094819,0.022917
