run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,1.0,44,0,0.087649,0.0,0,0.002629,0.00033,0.0,0.0,0.001985,0.0,0.0,0.0,0.0,0.0,0.0,0.002629,0.0,0.0,0.0,0.0
G3,0.3,0.7,1.0,44,1,0.034208,0.0,0,0.000916,0.00018,0.000189,0.000131,0.000794,1.8e-05,6e-06,2.2e-05,6e-06,0.000198,0.00018,0.000916,2.2e-05,5e-06,2.2e-05,6e-06
G3,0.3,0.7,1.0,44,2,0.077406,0.0,0,0.003644,0.00073,0.000754,0.000852,0.0025,0.000103,3.5e-05,9.1e-05,4e-05,0.000917,0.000949,0.003644,0.000108,5.3e-05,0.00014,3.4e-05
G3,0.3,0.7,1.0,44,3,0.064805,0.085754,0,0.001164,0.000381,0.000378,0.000797,0.000826,4e-05,8.3e-05,3.2e-05,7e-05,0.000502,0.001115,0.001164,5.6e-05,0.000106,4.4e-05,0.000123
G3,0.3,0.7,1.0,44,4,0.136984,0.134888,0,0.007022,0.001834,0.001772,0.003633,0.00504,0.000349,0.000386,0.00032,0.00035,0.001644,0.003631,0.007022,0.000304,0.000431,0.000317,0.000481
G3,0.3,0.7,1.0,44,5,0.118367,0.15686,0,0.015331,0.003283,0.00363,0.002889,0.010533,0.001313,0.000388,0.001117,0.000299,0.003566,0.003585,0.015331,0.001023,0.000572,0.001105,0.000615
G3,0.3,0.7,1.0,44,6,0.131141,0.201233,0,0.012409,0.00357,0.002869,0.007176,0.008008,0.000325,0.001472,0.000269,0.001246,0.003806,0.007772,0.012409,0.000705,0.001581,0.000693,0.001644
G3,0.3,0.7,1.0,44,7,0.132963,0.275452,0,0.025785,0.005739,0.004748,0.009028,0.013413,0.001634,0.002115,0.001467,0.001755,0.006129,0.007134,0.025785,0.001853,0.001581,0.002126,0.001574
G3,0.3,0.7,1.0,44,8,0.138802,0.215393,0,0.090835,0.019773,0.03094,0.012913,0.042778,0.016485,0.002587,0.014243,0.002242,0.027475,0.009435,0.090835,0.011258,0.001428,0.012446,0.001758
G3,0.3,0.7,1.0,44,9,0.07582,0.386475,0,0.03785,0.012536,0.018691,0.03785,0.01354,0.007748,0.011805,0.006922,0.010286,0.010392,0.011295,0.031485,0.003857,0.00361,0.004278,0.003746
G3,0.3,0.7,1.0,44,10,0.021454,0.266479,0,0.052759,0.019406,0.040106,0.052759,0.021685,0.024436,0.017987,0.021691,0.015945,0.014252,0.009786,0.031642,0.006813,0.00348,0.007336,0.00377
G3,0.3,0.7,1.0,44,11,0.07993,0.385376,0,0.118432,0.044158,0.090824,0.069947,0.063257,0.057497,0.023606,0.053296,0.021868,0.047045,0.016017,0.118432,0.021549,0.005808,0.022852,0.006211
G3,0.3,0.7,1.0,44,12,0.112421,0.242004,0,0.149003,0.035733,0.042446,0.048922,0.076003,0.017823,0.015482,0.0157,0.014623,0.053872,0.011473,0.149003,0.023569,0.002735,0.026173,0.002434
G3,0.3,0.7,1.0,44,13,0.026926,0.213928,0,0.351133,0.113301,0.244692,0.351133,0.122462,0.169841,0.139716,0.155022,0.127585,0.054086,0.032472,0.105324,0.026551,0.013898,0.028646,0.014781
G3,0.3,0.7,1.0,44,14,0.044606,0.124878,0,0.118727,0.05124,0.117107,0.118727,0.065148,0.085003,0.046635,0.080832,0.044306,0.030752,0.008755,0.082012,0.014622,0.003611,0.015854,0.004
G3,0.3,0.7,1.0,44,15,0.08958,0.31543,0,0.194794,0.061635,0.142962,0.194794,0.058617,0.11026,0.081078,0.106865,0.078525,0.015352,0.016227,0.023192,0.010955,0.006515,0.011046,0.006505
G3,0.3,0.7,1.0,44,16,0.102435,0.165466,0,0.198184,0.080533,0.198184,0.190464,0.096412,0.15956,0.080945,0.160091,0.081367,0.032276,0.014827,0.061471,0.018135,0.007245,0.018982,0.007508
G3,0.3,0.7,1.0,44,17,0.142936,0.098633,0,0.240874,0.091567,0.2064,0.240874,0.101783,0.168922,0.107179,0.16642,0.10589,0.038966,0.022335,0.06496,0.020166,0.009177,0.020105,0.008768
G3,0.3,0.7,1.0,44,18,0.104991,0.084595,0,0.129944,0.047452,0.121342,0.129944,0.033627,0.10855,0.05753,0.109893,0.058098,0.007807,0.006059,0.019125,0.004893,0.001332,0.004907,0.001225
G3,0.3,0.7,1.0,44,19,0.03476,0.055664,0,0.131489,0.053391,0.127825,0.131489,0.057248,0.114535,0.060017,0.114942,0.06026,0.016824,0.006323,0.032312,0.009366,0.003178,0.009875,0.003284
G3,0.3,0.7,1.0,44,20,0.203975,0.028564,0,1.274416,0.422558,0.978407,1.274416,0.41096,0.859323,0.602746,0.842655,0.591343,0.072704,0.059498,0.112909,0.035575,0.021578,0.033847,0.019855
G3,0.3,0.7,1.0,44,21,0.160528,0.042847,0,0.933693,0.38462,0.777443,0.933693,0.483354,0.728636,0.436926,0.738398,0.443947,0.181933,0.078264,0.352087,0.075761,0.034245,0.08382,0.036166
G3,0.3,0.7,1.0,44,22,0.232441,0.078613,0,0.421436,0.171398,0.329014,0.421436,0.211113,0.309604,0.197433,0.309699,0.198103,0.08428,0.056084,0.153287,0.038321,0.023213,0.042259,0.025724
G3,0.3,0.7,1.0,44,23,0.156348,0.230774,0,0.99404,0.328169,0.694281,0.99404,0.292529,0.633354,0.488528,0.622152,0.47972,0.074148,0.052765,0.107136,0.053679,0.025743,0.051579,0.024711
G3,0.3,0.7,1.0,44,24,0.124703,0.311157,0,0.398196,0.145988,0.299774,0.398196,0.140401,0.282159,0.19508,0.280616,0.193714,0.051184,0.031793,0.075551,0.034163,0.0154,0.031087,0.01472
G3,0.3,0.7,1.0,44,25,0.064436,0.27301,0,0.051189,0.023489,0.041646,0.046034,0.010488,0.050946,0.020428,0.051189,0.020655,0.015389,0.005049,0.021911,0.021221,0.002199,0.019768,0.001926
G3,0.3,0.7,1.0,44,26,0.280885,0.472168,0,0.836731,0.358313,0.836731,0.789346,0.335591,0.808152,0.374464,0.833761,0.386536,0.138766,0.058614,0.2241,0.088069,0.031437,0.080208,0.030603
G3,0.3,0.7,1.0,44,27,0.14873,0.350952,0,0.34252,0.134529,0.305282,0.34252,0.108762,0.299317,0.164794,0.30536,0.168693,0.035294,0.015897,0.07297,0.024938,0.007412,0.025136,0.007029
G3,0.3,0.7,1.0,44,28,0.092343,0.221313,0,0.935223,0.3152,0.637656,0.935223,0.250098,0.634589,0.484855,0.63437,0.484009,0.07189,0.047364,0.100647,0.042544,0.025535,0.039295,0.024731
G3,0.3,0.7,1.0,44,29,0.219239,0.327759,0,0.394454,0.141845,0.269894,0.394454,0.096809,0.287054,0.20862,0.291206,0.210689,0.041027,0.023827,0.072409,0.037598,0.008886,0.035649,0.007714
G3,0.3,0.7,1.0,44,30,0.124213,0.166321,0,0.340718,0.138745,0.28671,0.340718,0.132068,0.309122,0.170577,0.31557,0.175781,0.03576,0.023139,0.075532,0.025021,0.012209,0.027106,0.01312
G3,0.3,0.7,1.0,44,31,0.241566,0.106018,0,0.795707,0.295398,0.509384,0.795707,0.381218,0.543024,0.381858,0.543027,0.382852,0.117201,0.080544,0.177117,0.067786,0.034609,0.080268,0.040979
G3,0.3,0.7,1.0,44,32,0.220508,0.132568,0,0.400737,0.152943,0.267464,0.400737,0.103408,0.279659,0.228344,0.281579,0.227283,0.060343,0.038898,0.127944,0.049769,0.016006,0.046167,0.013606
G3,0.3,0.7,1.0,44,33,0.054084,0.218994,0,0.202769,0.087131,0.128479,0.202769,0.125325,0.131065,0.116091,0.131359,0.111887,0.061232,0.021969,0.100927,0.032274,0.011954,0.031844,0.012665
G3,0.3,0.7,1.0,44,34,0.273203,0.260437,0,0.511248,0.196155,0.402299,0.511248,0.217265,0.366339,0.126039,0.392688,0.146598,0.12823,0.043133,0.224506,0.080337,0.007581,0.091965,0.007949
G3,0.3,0.7,1.0,44,35,0.238789,0.113037,0,0.636172,0.228969,0.32144,0.636172,0.305484,0.342618,0.365065,0.340974,0.352472,0.114963,0.026284,0.215492,0.079092,0.008628,0.087953,0.00893
G3,0.3,0.7,1.0,44,36,0.056234,0.021057,0,0.79115,0.284729,0.424918,0.79115,0.400672,0.510305,0.428402,0.505253,0.416624,0.106504,0.041998,0.154729,0.076405,0.020529,0.084562,0.024153
G3,0.3,0.7,1.0,44,37,0.063824,0.032654,0,1.35757,0.527952,0.965097,1.35757,0.417382,1.119367,0.818582,1.176397,0.853731,0.136209,0.043654,0.254114,0.103064,0.023932,0.100185,0.02205
G3,0.3,0.7,1.0,44,38,0.1679,0.04834,0,3.665321,1.386954,2.782437,3.665321,0.831091,3.236689,2.049034,3.500118,2.21325,0.232704,0.123684,0.363439,0.148166,0.066873,0.142788,0.061763
G3,0.3,0.7,1.0,44,39,0.10207,0.110657,0,1.891833,0.72257,1.240205,1.891833,0.906259,1.484792,1.003504,1.530141,1.013053,0.231991,0.07559,0.33838,0.148136,0.039062,0.167663,0.045366
G3,0.3,0.7,1.0,44,40,0.094902,0.17627,0,0.502766,0.202854,0.317615,0.502766,0.250769,0.392035,0.286208,0.404785,0.282868,0.093516,0.024758,0.128951,0.060776,0.013397,0.065926,0.015586
G3,0.3,0.7,1.0,44,41,0.314432,0.386169,0,0.400111,0.158902,0.311571,0.400111,0.227734,0.263957,0.08385,0.308236,0.096151,0.115985,0.033053,0.190361,0.084889,0.007766,0.093094,0.007873
G3,0.3,0.7,1.0,44,42,0.086851,0.192017,0,0.28733,0.115497,0.145785,0.28733,0.180496,0.154195,0.172898,0.151532,0.155995,0.084539,0.020862,0.121637,0.060579,0.011104,0.057121,0.01288
G3,0.3,0.7,1.0,44,43,0.278293,0.25946,0,0.319381,0.131858,0.220514,0.319381,0.11245,0.25669,0.158475,0.271255,0.174626,0.058777,0.019436,0.142915,0.046746,0.009113,0.046112,0.009527
G3,0.3,0.7,1.0,44,44,0.26655,0.135559,0,0.773455,0.276848,0.406558,0.773455,0.218813,0.515499,0.509121,0.528768,0.507625,0.081181,0.043922,0.156695,0.049954,0.018787,0.048583,0.016908
G3,0.3,0.7,1.0,44,45,0.273535,0.037292,0,3.065843,0.870131,1.365097,3.065843,1.432146,1.014989,1.33363,0.816573,1.104612,0.393095,0.177745,0.631878,0.306678,0.09981,0.339169,0.100565
G3,0.3,0.7,1.0,44,46,0.330912,0.153503,0,1.189364,0.355005,0.486425,1.189364,0.555419,0.449111,0.62635,0.375697,0.528669,0.163902,0.050706,0.228209,0.128358,0.022098,0.140559,0.025197
G3,0.3,0.7,1.0,44,47,0.119478,0.206177,0,0.753269,0.217255,0.341565,0.753269,0.38092,0.239925,0.343045,0.186215,0.274683,0.105643,0.03759,0.150957,0.088624,0.022001,0.095788,0.021343
G3,0.3,0.7,1.0,44,48,0.136757,0.068481,0,2.582865,0.921277,1.332558,2.582865,1.15601,1.785966,1.589792,1.710154,1.489355,0.26505,0.070263,0.387378,0.21345,0.042536,0.228863,0.043641
G3,0.3,0.7,1.0,44,49,0.234226,0.048889,0,4.249416,1.147207,2.057322,4.249416,1.99903,1.337222,1.57632,1.033846,1.252309,0.513557,0.177374,0.745499,0.440054,0.108696,0.463765,0.106483
G3,0.3,0.7,1.0,44,50,0.373367,0.182678,0,0.793819,0.249752,0.469259,0.793819,0.164386,0.439818,0.273429,0.513981,0.337958,0.065757,0.035798,0.144392,0.115912,0.02216,0.099969,0.019883
G3,0.3,0.7,1.0,44,51,0.091516,0.190796,0,0.307617,0.132841,0.133217,0.307617,0.250465,0.10327,0.180017,0.078393,0.136694,0.159743,0.022175,0.177288,0.147313,0.013352,0.136809,0.013425
G3,0.3,0.7,1.0,44,52,0.194214,0.276611,0,0.62969,0.25839,0.509631,0.62969,0.258691,0.54207,0.246512,0.622919,0.304924,0.088146,0.038059,0.162325,0.082893,0.025817,0.08403,0.021754
G3,0.3,0.7,1.0,44,53,0.055252,0.226746,0,0.227887,0.069698,0.10234,0.227887,0.117761,0.066693,0.101336,0.064073,0.070003,0.043713,0.012112,0.061801,0.048037,0.007786,0.044918,0.007317
G3,0.3,0.7,1.0,44,54,0.337421,0.110107,0,0.207511,0.080421,0.100301,0.207511,0.12216,0.099578,0.044223,0.109959,0.045547,0.060983,0.022768,0.105186,0.097979,0.013325,0.084943,0.011426
G3,0.3,0.7,1.0,44,55,0.228841,0.011597,0,2.706728,0.904657,1.80908,2.706728,1.09729,1.532252,0.934229,1.849533,1.196802,0.249956,0.137277,0.550889,0.226376,0.090183,0.208598,0.076002
G3,0.3,0.7,1.0,44,56,0.328721,0.135071,0,0.994422,0.276079,0.587154,0.994422,0.3156,0.439212,0.234504,0.551394,0.306153,0.075486,0.041885,0.14386,0.063375,0.027686,0.059952,0.024419
G3,0.3,0.7,1.0,44,57,0.0889,0.346436,0,0.363688,0.152551,0.22407,0.363688,0.160113,0.33237,0.258938,0.3356,0.247975,0.050802,0.007769,0.054541,0.049519,0.004055,0.042381,0.003896
G3,0.3,0.7,1.0,44,58,0.195793,0.366699,0,0.917269,0.394354,0.829231,0.879791,0.560779,0.781544,0.334767,0.917269,0.423355,0.14796,0.063086,0.255444,0.13446,0.043057,0.113921,0.036296
G3,0.3,0.7,1.0,44,59,0.176443,0.318665,0,0.336977,0.106797,0.211719,0.336977,0.163211,0.152075,0.11023,0.186513,0.094473,0.038981,0.018101,0.071445,0.043913,0.012927,0.043551,0.011048
G3,0.3,0.7,1.0,44,60,0.218925,0.087952,0,1.516411,0.554402,0.862154,1.516411,0.288845,1.182414,1.125932,1.264259,1.154371,0.072537,0.021498,0.083223,0.08927,0.012853,0.076334,0.011527
G3,0.3,0.7,1.0,44,61,0.167447,0.089844,0,1.756817,0.387097,0.72257,1.756817,0.628121,0.473255,0.659699,0.326577,0.478834,0.062887,0.029438,0.083177,0.081343,0.021298,0.076037,0.019308
G3,0.3,0.7,1.0,44,62,0.446453,0.168518,0,0.491301,0.214365,0.340619,0.491301,0.17015,0.437553,0.40718,0.470349,0.403623,0.048881,0.02508,0.092585,0.04386,0.016818,0.039314,0.0138
G3,0.3,0.7,1.0,44,63,0.245859,0.241577,0,1.281527,0.492242,0.951776,1.186124,0.35101,1.11915,0.703384,1.281527,0.798708,0.085593,0.03622,0.149042,0.099505,0.026658,0.081215,0.021475
G3,0.3,0.7,1.0,44,64,0.00092,0.06543,0,0.011077,0.00388,0.008092,0.011077,0.003669,0.007615,0.003952,0.00925,0.005088,0.000788,0.000502,0.001657,0.001037,0.000376,0.000908,0.00031
G3,0.3,0.7,1.0,44,65,0.190155,0.176697,0,1.384182,0.487944,0.989749,1.384182,0.420391,1.000659,0.564834,1.192655,0.717333,0.083121,0.050698,0.195674,0.083118,0.039035,0.07802,0.031744
G3,0.3,0.7,1.0,44,67,0.256093,0.053101,0,1.666977,0.470777,0.553062,1.666977,0.470335,0.738368,1.150524,0.559593,0.891702,0.080585,0.037382,0.150039,0.128221,0.028536,0.111782,0.023765
G3,0.3,0.7,1.0,44,68,0.133898,0.013733,0,3.389103,1.237822,1.980047,3.389103,0.773193,2.478176,2.437162,2.684443,2.568239,0.15475,0.077672,0.292687,0.212018,0.060153,0.172727,0.049139
G3,0.3,0.7,1.0,44,69,0.051771,0.050232,0,3.889423,1.401581,2.459538,3.889423,0.938136,2.849385,2.423922,3.152161,2.670363,0.185235,0.099293,0.344798,0.2597,0.078081,0.209567,0.062528
G3,0.3,0.7,1.0,44,70,0.341834,0.210754,0,0.59253,0.199236,0.386333,0.59253,0.286335,0.301596,0.258409,0.355439,0.218363,0.059257,0.030669,0.135983,0.061232,0.024814,0.058376,0.019968
G3,0.3,0.7,1.0,44,71,0.409477,0.155029,0,1.433997,0.600914,0.985149,1.433997,0.426515,1.314452,1.148507,1.408833,1.159688,0.088512,0.034373,0.171069,0.10899,0.026417,0.085628,0.020661
G3,0.3,0.7,1.0,44,72,0.188943,0.131287,0,1.606108,0.639579,1.007233,1.606108,0.43379,1.334229,1.219337,1.44964,1.277825,0.101238,0.040453,0.189653,0.132867,0.031231,0.105944,0.024564
G3,0.3,0.7,1.0,44,73,0.436766,0.057556,0,1.248283,0.478001,0.697581,1.248283,0.270673,1.057765,0.961933,1.090856,0.975515,0.066175,0.018292,0.085588,0.10553,0.012988,0.090404,0.010434
G3,0.3,0.7,1.0,44,74,0.121121,0.035339,0,3.314797,1.267907,2.008441,3.314797,0.852575,2.91582,2.218414,3.128478,2.354576,0.166129,0.046626,0.273939,0.228943,0.036023,0.177986,0.027952
G3,0.3,0.7,1.0,44,75,0.349679,0.025757,0,1.162369,0.492077,0.819498,1.130942,0.407967,1.053637,0.734432,1.162369,0.814684,0.138079,0.044296,0.294532,0.119264,0.035101,0.106812,0.027464
G3,0.3,0.7,1.0,44,76,0.219443,0.05188,0,2.549917,0.930205,1.158871,2.549917,0.844073,2.005671,2.041293,1.911776,1.843165,0.122775,0.018278,0.194064,0.160041,0.013434,0.145337,0.014178
G3,0.3,0.7,1.0,44,77,0.357568,0.170654,0,1.339984,0.402832,0.464427,1.339984,0.42888,0.657722,1.039517,0.498072,0.800175,0.063224,0.019854,0.105558,0.099385,0.018095,0.090087,0.014662
G3,0.3,0.7,1.0,44,78,0.404095,0.07312,0,1.542958,0.473543,1.001247,1.542958,0.495053,0.837053,0.508411,1.013906,0.537997,0.093326,0.046513,0.204925,0.155907,0.040703,0.12012,0.031489
G3,0.3,0.7,1.0,44,79,0.019855,0.010864,0,0.6606,0.307557,0.496049,0.6606,0.3682,0.553324,0.315106,0.62642,0.37087,0.101428,0.02971,0.288948,0.24923,0.026126,0.19949,0.020293
G3,0.3,0.7,1.0,44,80,0.182318,0.030212,0,2.345666,0.895336,1.277315,2.345666,0.530776,2.13432,1.848746,2.128265,1.786167,0.08678,0.021563,0.125812,0.11986,0.016633,0.098577,0.014222
G3,0.3,0.7,1.0,44,81,0.026386,0.010681,0,0.826742,0.256562,0.430873,0.826742,0.359054,0.338938,0.38238,0.289382,0.285774,0.092379,0.021716,0.195361,0.183312,0.019115,0.15157,0.015268
G3,0.3,0.7,1.0,44,82,0.148956,0.119385,0,6.1919,2.13696,2.932539,6.1919,2.369447,4.735813,4.184773,4.312223,3.693836,0.278024,0.048361,0.400788,0.371278,0.036059,0.325804,0.036589
G3,0.3,0.7,1.0,44,83,0.275662,0.287048,0,1.17123,0.441761,0.931744,1.17123,0.598323,0.821237,0.400348,0.944735,0.374859,0.162035,0.056564,0.309732,0.176489,0.052526,0.143799,0.041036
G3,0.3,0.7,1.0,44,84,0.370224,0.130249,0,1.795487,0.619457,1.234428,1.795487,0.622959,1.192638,0.617333,1.370162,0.672646,0.166057,0.062784,0.369512,0.252108,0.058619,0.211756,0.045914
G3,0.3,0.7,1.0,44,85,0.383185,0.066467,0,5.153142,1.551572,1.916428,5.153142,1.789183,2.801799,3.519063,2.267128,2.846456,0.243258,0.066444,0.389457,0.327687,0.057041,0.295958,0.04896
G3,0.3,0.7,1.0,44,86,0.037791,0.016968,0,0.840722,0.38164,0.470136,0.840722,0.33403,0.752293,0.705932,0.767755,0.696779,0.109563,0.014549,0.192042,0.236813,0.013042,0.198859,0.010448
G3,0.3,0.7,1.0,44,87,0.332586,0.110352,0,1.304533,0.736934,0.807949,1.304533,1.000491,1.168386,1.135294,1.201471,1.110573,0.559495,0.027792,0.617371,0.726791,0.024367,0.612134,0.020433
G3,0.3,0.7,1.0,44,88,0.203215,0.083069,0,2.100147,0.806845,1.419238,2.100147,0.524911,1.795415,1.217183,1.978408,1.363533,0.128778,0.0661,0.268944,0.173764,0.059725,0.152025,0.047666
G3,0.3,0.7,1.0,44,89,0.195119,0.165222,0,1.001314,0.334014,0.703724,1.001314,0.318007,0.663349,0.343338,0.77998,0.375532,0.078509,0.033114,0.165272,0.086294,0.029866,0.0743,0.023595
G3,0.3,0.7,1.0,44,90,0.132761,0.112,0,4.076109,1.431868,1.774445,4.076109,1.517369,3.093991,3.01364,2.769297,2.624703,0.211128,0.040697,0.346628,0.272087,0.031353,0.245177,0.029533
G3,0.3,0.7,1.0,44,91,0.333406,0.196228,0,1.171333,0.475453,0.758463,1.046033,0.411708,1.112998,0.835311,1.171333,0.843809,0.07501,0.026775,0.154879,0.096175,0.023315,0.081741,0.018794
G3,0.3,0.7,1.0,44,92,0.350065,0.057312,0,0.929269,0.483475,0.41546,0.929269,0.767365,0.726598,0.842224,0.670032,0.734489,0.321626,0.017489,0.353332,0.52519,0.011214,0.442114,0.01225
G3,0.3,0.7,1.0,44,93,0.394043,0.122803,0,0.81978,0.302922,0.514515,0.81978,0.327833,0.492743,0.296627,0.589219,0.348443,0.121716,0.03129,0.284013,0.199434,0.027811,0.165342,0.022145
G3,0.3,0.7,1.0,44,94,0.21871,0.14209,0,1.562365,0.528686,0.529811,1.562365,0.620086,0.90603,1.310344,0.686232,1.004235,0.118746,0.046149,0.22999,0.164106,0.04049,0.149443,0.03357
G3,0.3,0.7,1.0,44,95,0.415508,0.115417,0,0.607532,0.17737,0.292747,0.607532,0.225877,0.270503,0.290025,0.271807,0.212557,0.033628,0.01081,0.045307,0.110327,0.009771,0.094323,0.00797
G3,0.3,0.7,1.0,44,96,0.356909,0.042053,0,6.036467,2.155972,2.823653,6.036467,1.950158,5.004678,4.501224,4.580644,4.009998,0.192429,0.057936,0.379961,0.291374,0.046333,0.267278,0.04148
G3,0.3,0.7,1.0,44,97,0.116979,0.012512,0,4.404784,1.304404,1.859998,4.404784,1.683072,2.397037,2.564041,1.875685,2.04265,0.204121,0.08345,0.459088,0.289755,0.076575,0.25957,0.061828
G3,0.3,0.7,1.0,44,98,0.294811,0.115906,0,1.590094,0.476381,0.568997,1.590094,0.566601,0.826057,1.084964,0.615267,0.828162,0.087578,0.032748,0.177161,0.12525,0.030197,0.111782,0.024481
G3,0.3,0.7,1.0,44,100,0.27712,0.120728,0,0.935412,0.375542,0.625874,0.935412,0.357112,0.756654,0.568384,0.861409,0.64142,0.066938,0.037421,0.147388,0.107981,0.034358,0.090367,0.026867
G3,0.3,0.7,1.0,44,101,0.234199,0.091614,0,1.668625,0.735011,0.929905,1.668625,0.665917,1.37381,1.456971,1.444893,1.425628,0.167709,0.03748,0.333494,0.394466,0.035154,0.328537,0.027572
G3,0.3,0.7,1.0,44,102,0.197039,0.155212,0,0.878515,0.363449,0.352111,0.857112,0.319204,0.657967,0.878515,0.625771,0.774499,0.098392,0.014873,0.147218,0.18274,0.010142,0.159119,0.010625
G3,0.3,0.7,1.0,44,103,0.104834,0.082397,0,0.507258,0.250331,0.34719,0.507258,0.376888,0.382865,0.254223,0.443911,0.302133,0.120978,0.015585,0.163396,0.30374,0.014663,0.260347,0.01146
G3,0.3,0.7,1.0,44,104,0.131872,0.109619,0,0.317118,0.133741,0.201724,0.317118,0.219855,0.257892,0.1261,0.260939,0.156767,0.048384,0.01458,0.077118,0.091156,0.013692,0.076172,0.010872
G3,0.3,0.7,1.0,44,105,0.344199,0.208374,0,0.713896,0.288722,0.502485,0.713896,0.377787,0.526354,0.329591,0.635015,0.420534,0.081303,0.034721,0.194579,0.09321,0.032055,0.075958,0.024617
G3,0.3,0.7,1.0,44,106,0.28268,0.090637,0,0.952351,0.247534,0.33741,0.952351,0.201688,0.336924,0.520277,0.307057,0.383676,0.080318,0.010377,0.158731,0.086422,0.007932,0.074623,0.007694
G3,0.3,0.7,1.0,44,107,0.187072,0.054016,0,1.536322,0.592412,0.755686,1.536322,0.307481,1.249672,1.36246,1.3223,1.360272,0.06042,0.015166,0.131894,0.092911,0.012755,0.075916,0.010517
G3,0.3,0.7,1.0,44,108,0.281904,0.080444,0,0.434585,0.183029,0.286738,0.434585,0.259199,0.343118,0.17688,0.383513,0.232188,0.067986,0.001847,0.129009,0.13524,0.00101,0.110044,0.001045
G3,0.3,0.7,1.0,44,109,0.296737,0.058105,0,1.347102,0.386302,0.402227,1.347102,0.421051,0.608071,1.039853,0.431141,0.742531,0.048198,0.033068,0.089512,0.102978,0.032036,0.084823,0.025638
G3,0.3,0.7,1.0,44,110,0.36991,0.051331,0,2.839254,1.029737,1.570366,2.839254,0.575594,2.176543,1.743001,2.573333,2.120608,0.144115,0.047621,0.31635,0.121568,0.046746,0.104544,0.036675
G3,0.3,0.7,1.0,44,111,0.538428,0.127808,0,0.596693,0.226764,0.380423,0.596693,0.253325,0.396055,0.229444,0.510982,0.307119,0.07342,0.026089,0.171434,0.102141,0.025651,0.081455,0.020464
G3,0.3,0.7,1.0,44,113,0.323049,0.300232,0,1.104563,0.328948,0.569304,1.104563,0.419604,0.505682,0.545957,0.596763,0.417717,0.076164,0.035007,0.16256,0.058485,0.034788,0.050732,0.027947
G3,0.3,0.7,1.0,44,114,0.296272,0.150513,0,1.525027,0.543353,1.007834,1.525027,0.576605,1.018154,0.582251,1.362228,0.734313,0.121196,0.049729,0.299588,0.133228,0.049894,0.106899,0.040003
G3,0.3,0.7,1.0,44,115,0.17582,0.022034,0,2.882504,0.978098,1.143457,2.882504,0.894037,2.076665,2.149284,1.662349,1.717587,0.140242,0.047403,0.303922,0.329403,0.047448,0.26064,0.038431
G3,0.3,0.7,1.0,44,116,0.2994,0.06073,0,5.633379,1.716849,2.063624,5.633379,1.65052,3.432103,3.858032,2.606036,2.968125,0.245584,0.081656,0.568589,0.430939,0.081915,0.348523,0.066865
G3,0.3,0.7,1.0,44,117,0.269499,0.066895,0,2.565939,1.032277,1.441895,2.565939,0.642406,2.222719,1.889662,2.561757,2.154581,0.144525,0.036295,0.359302,0.203805,0.035589,0.164958,0.028443
G3,0.3,0.7,1.0,44,118,0.217858,0.09552,0,1.086814,0.35905,0.544617,1.086814,0.4157,0.548811,0.424546,0.722643,0.491793,0.08611,0.026685,0.207316,0.232143,0.02688,0.190609,0.022027
G3,0.3,0.7,1.0,44,119,0.433041,0.183716,0,1.229057,0.392269,0.642995,1.229057,0.436993,0.674754,0.495069,0.874854,0.608742,0.097554,0.03811,0.17066,0.082102,0.037624,0.07276,0.030495
G3,0.3,0.7,1.0,44,120,0.151477,0.027771,0,1.620194,0.610471,0.880154,1.620194,0.473853,1.196107,0.97005,1.459999,1.22755,0.114779,0.033828,0.244107,0.140446,0.033932,0.123989,0.0276
G3,0.3,0.7,1.0,44,121,0.249813,0.025513,0,3.313497,1.35254,1.387092,3.313497,0.960805,3.097316,3.296306,3.02552,3.041539,0.087773,0.017123,0.254529,0.232064,0.009683,0.20144,0.010874
G3,0.3,0.7,1.0,44,122,0.225434,0.013245,0,0.927397,0.374273,0.396896,0.927397,0.591672,0.404277,0.466166,0.459051,0.40433,0.142109,0.026943,0.525396,0.462882,0.027155,0.383661,0.021883
G3,0.3,0.7,1.0,44,123,0.028176,0.001953,0,0.803544,0.291561,0.395328,0.803544,0.33516,0.411555,0.328414,0.544644,0.445951,0.089886,0.015813,0.229847,0.25833,0.009108,0.20721,0.007062
G3,0.3,0.7,1.0,44,124,0.176474,0.02771,0,5.247043,1.389663,2.209131,5.247043,0.965726,2.098009,2.001256,2.852499,2.559043,0.165715,0.073186,0.42081,0.39696,0.076803,0.32635,0.062748
G3,0.3,0.7,1.0,44,125,0.611838,0.045593,0,3.155008,1.297984,1.855399,3.155008,1.483894,2.080481,1.418802,2.695674,1.949845,0.47501,0.107922,1.243118,0.830788,0.112462,0.671846,0.091527
G3,0.3,0.7,1.0,44,126,0.199669,0.009277,0,4.547979,1.801682,2.425796,4.547979,1.287743,3.571436,3.048782,4.222405,3.664613,0.414822,0.089856,0.970511,0.441572,0.093845,0.367401,0.076796
